1.84050	0.0042553
1.84075	-0.0173667
1.84100	-0.0248752
1.84125	0.0234438
1.84150	0.0294172
1.84175	0.0072066
1.84200	0.0045504
1.84225	0.0767917
1.84250	0.0462021
1.84275	0.0912484
1.84300	0.1074180
1.84325	0.1297360
1.84350	0.0500086
1.84375	0.0811711
1.84400	0.0723771
1.84425	0.0772955
1.84450	0.0339806
1.84475	0.1147620
1.84500	0.0773375
1.84525	0.0940752
1.84550	0.1025970
1.84575	0.0209401
1.84600	0.0223602
1.84625	0.0490908
1.84650	0.0195632
1.84675	0.0627004
1.84700	0.0749127
1.84725	-0.0003715
1.84750	-0.0287829
1.84775	0.0601277
1.84800	0.0374924
1.84825	-0.0343122
1.84850	-0.0579991
1.84875	-0.0266630
1.84900	0.0044529
1.84925	0.0190898
1.84950	-0.0209200
1.84975	0.0022898
1.85000	-0.0001165
1.85025	0.0092247
1.85050	-0.0069933
1.85075	0.0084735
1.85100	0.0264478
1.85125	0.0191004
1.85150	0.0293286
1.85175	0.0209745
1.85200	0.0310832
1.85225	0.0012627
1.85250	-0.0236562
1.85275	0.0436372
1.85300	-0.0177077
1.85325	-0.0517903
1.85350	-0.0297855
1.85375	-0.0702779
1.85400	-0.0847001
1.85425	-0.0690842
1.85450	-0.1010100
1.85475	-0.0933959
1.85500	-0.1193310
1.85525	-0.1224120
1.85550	-0.0721235
1.85575	-0.1251290
1.85600	-0.0184342
1.85625	-0.1051420
1.85650	-0.0729929
1.85675	-0.1290010
1.85700	-0.0601075
1.85725	-0.1040700
1.85750	-0.0312626
1.85775	-0.0277033
1.85800	-0.0529944
1.85825	-0.0352214
1.85850	-0.0232327
1.85875	-0.0147918
1.85900	-0.0216857
1.85925	-0.0072272
1.85950	0.0365592
1.85975	0.0219891
1.86000	0.0651426
1.86025	0.0756323
1.86050	0.0516226
1.86075	0.0591198
1.86100	0.0499377
1.86125	0.0699606
1.86150	0.0285377
1.86175	0.0214461
1.86200	0.0425039
1.86225	0.0402860
1.86250	0.0061497
1.86275	0.0388440
1.86300	0.0383816
1.86325	0.0136644
1.86350	-0.0072784
1.86375	0.0053170
1.86400	0.0208866
1.86425	0.0261552
1.86450	-0.0460967
1.86475	-0.0282915
1.86500	0.0301971
1.86525	0.0078287
1.86550	-0.0012310
1.86575	0.0611317
1.86600	0.0228216
1.86625	0.0463149
1.86650	0.0726301
1.86675	0.0504204
1.86700	0.0499820
1.86725	0.0741760
1.86750	0.0721032
1.86775	0.0099140
1.86800	0.0831445
1.86825	0.0859213
1.86850	0.0902786
1.86875	0.0870870
1.86900	0.0691233
1.86925	0.0346230
1.86950	0.0739604
1.86975	0.0233344
1.87000	0.0291569
1.87025	-0.0002156
1.87050	-0.0005062
1.87075	-0.0068965
1.87100	-0.0305313
1.87125	-0.0490705
1.87150	-0.0544136
1.87175	-0.0920356
1.87200	-0.0860208
1.87225	-0.0985259
1.87250	-0.1412320
1.87275	-0.0682143
1.87300	-0.1097440
1.87325	-0.0742733
1.87350	-0.0596939
1.87375	-0.0051403
1.87400	-0.0995338
1.87425	-0.0643288
1.87450	-0.0553833
1.87475	-0.0712116
1.87500	-0.0387947
1.87525	-0.0320674
1.87550	0.0172996
1.87575	-0.0603561
1.87600	-0.0880697
1.87625	-0.0567844
1.87650	-0.0611899
1.87675	-0.0247024
1.87700	0.0431926
1.87725	0.0417747
1.87750	0.0306608
1.87775	0.0283256
1.87800	-0.0451841
1.87825	-0.0290074
1.87850	0.0069636
1.87875	-0.0351120
1.87900	-0.0037499
1.87925	-0.0086108
1.87950	-0.0121205
1.87975	-0.0205229
1.88000	-0.0233973
1.88025	-0.0333117
1.88050	-0.0046290
1.88075	-0.0172603
1.88100	-0.0153521
1.88125	-0.0172497
1.88150	-0.0542966
1.88175	0.0245420
1.88200	-0.0174121
1.88225	-0.0362938
1.88250	0.0535639
1.88275	0.0467076
1.88300	-0.0025639
1.88325	0.0106154
1.88350	0.0370798
1.88375	0.0750827
1.88400	0.0792706
1.88425	0.0361132
1.88450	0.1447950
1.88475	0.1234850
1.88500	0.0812415
1.88525	0.0876788
1.88550	0.0805304
1.88575	0.1110440
1.88600	0.1080960
1.88625	0.0718005
1.88650	0.0878581
1.88675	0.0990554
1.88700	0.0677462
1.88725	0.0374690
1.88750	0.0221654
1.88775	0.0354065
1.88800	-0.0151567
1.88825	0.0153134
1.88850	-0.0174645
1.88875	0.0195449
1.88900	-0.0283026
1.88925	-0.0608785
1.88950	-0.0445284
1.88975	-0.0162156
1.89000	-0.0706808
1.89025	-0.0394060
1.89050	-0.0538795
1.89075	-0.0590961
1.89100	-0.0373800
1.89125	-0.0090864
1.89150	-0.0272093
1.89175	-0.0311414
1.89200	-0.0222435
1.89225	-0.0260827
1.89250	-0.0286729
1.89275	-0.0003709
1.89300	0.0114143
1.89325	-0.0122393
1.89350	0.0172281
1.89375	0.0030780
1.89400	-0.0253284
1.89425	0.0068512
1.89450	0.0028496
1.89475	-0.0016691
1.89500	-0.0058611
1.89525	0.0104611
1.89550	-0.0350456
1.89575	-0.0081090
1.89600	-0.0750776
1.89625	-0.0573739
1.89650	-0.0335822
1.89675	-0.0467396
1.89700	-0.0919720
1.89725	-0.0734509
1.89750	-0.0667886
1.89775	-0.0762089
1.89800	-0.1131960
1.89825	-0.0910604
1.89850	-0.0524895
1.89875	-0.0609266
1.89900	-0.0300338
1.89925	-0.0464059
1.89950	-0.0283614
1.89975	-0.0103606
1.90000	0.0000936
1.90025	0.0170706
1.90050	0.0043816
1.90075	0.0405677
1.90100	0.0208176
1.90125	0.0558225
1.90150	0.0568059
1.90175	0.1098070
1.90200	0.0450689
1.90225	0.0695882
1.90250	0.0919645
1.90275	0.0570760
1.90300	0.0501340
1.90325	0.0761782
1.90350	0.0288104
1.90375	0.0962000
1.90400	0.0888791
1.90425	0.0853078
1.90450	0.0501123
1.90475	0.0112166
1.90500	0.0531168
1.90525	-0.0457893
1.90550	0.0425768
1.90575	0.0098581
1.90600	0.0326759
1.90625	0.0384431
1.90650	0.0147712
1.90675	0.0202779
1.90700	-0.0493031
1.90725	0.0353533
1.90750	-0.0193035
1.90775	0.0305967
1.90800	0.0331377
1.90825	0.0268818
1.90850	0.0419816
1.90875	0.0217391
1.90900	0.0224514
1.90925	0.0476823
1.90950	0.0395236
1.90975	0.0682314
1.91000	0.0521745
1.91025	0.0494555
1.91050	0.0443720
1.91075	0.0456765
1.91100	0.0387983
1.91125	-0.0057255
1.91150	0.0245881
1.91175	0.0161103
1.91200	-0.0296587
1.91225	-0.0116488
1.91250	-0.0425202
1.91275	-0.0134623
1.91300	-0.0686751
1.91325	-0.0390341
1.91350	-0.0961477
1.91375	-0.1027900
1.91400	-0.0902149
1.91425	-0.1155750
1.91450	-0.0915652
1.91475	-0.0864572
1.91500	-0.0038313
1.91525	-0.1015060
1.91550	-0.0448485
1.91575	-0.0189442
1.91600	-0.0671037
1.91625	-0.0959790
1.91650	-0.0149483
1.91675	-0.0414186
1.91700	0.0163311
1.91725	-0.0388648
1.91750	-0.0263594
1.91775	0.0438167
1.91800	-0.0180172
1.91825	-0.0240900
1.91850	0.0012614
1.91875	-0.0085944
1.91900	0.0608687
1.91925	-0.0000475
1.91950	0.0402732
1.91975	0.0098140
1.92000	0.0081003
1.92025	0.0061412
1.92050	0.0229289
1.92075	0.0030253
1.92100	0.0148845
1.92125	-0.0109456
1.92150	0.0244155
1.92175	0.0136641
1.92200	-0.0108127
1.92225	-0.0023887
1.92250	-0.0036150
1.92275	0.0031473
1.92300	0.0506415
1.92325	0.0138597
1.92350	-0.0201164
1.92375	-0.0198238
1.92400	0.0367548
1.92425	0.0450687
1.92450	0.0560970
1.92475	0.0089508
1.92500	0.0139901
1.92525	0.0677861
1.92550	0.0437191
1.92575	0.0705843
1.92600	0.0206863
1.92625	0.0223168
1.92650	0.0486447
1.92675	0.0545782
1.92700	0.0716839
1.92725	0.0843998
1.92750	0.0161062
1.92775	0.0346569
1.92800	0.0812421
1.92825	0.0650200
1.92850	0.0512079
1.92875	0.0417298
1.92900	0.0155531
1.92925	0.0197156
1.92950	0.0016762
1.92975	-0.0066624
1.93000	-0.0122469
1.93025	-0.0560576
1.93050	-0.0227473
1.93075	-0.0768130
1.93100	-0.0875408
1.93125	-0.0251049
1.93150	-0.0929440
1.93175	-0.1066300
1.93200	-0.0563267
1.93225	-0.0417056
1.93250	-0.0237160
1.93275	-0.0630573
1.93300	-0.0164823
1.93325	-0.0449220
1.93350	-0.0109137
1.93375	-0.0598823
1.93400	0.0010941
1.93425	-0.0341503
1.93450	-0.0029320
1.93475	-0.0753039
1.93500	-0.0064039
1.93525	-0.0073046
1.93550	-0.0543346
1.93575	0.0123208
1.93600	0.0257616
1.93625	-0.0586977
1.93650	0.0127157
1.93675	-0.0523529
1.93700	-0.0221748
1.93725	-0.0268112
1.93750	-0.0055495
1.93775	-0.0647627
1.93800	-0.0794324
1.93825	-0.0803899
1.93850	-0.0263269
1.93875	-0.0651444
1.93900	-0.0493528
1.93925	-0.0861419
1.93950	-0.0271184
1.93975	-0.0677320
1.94000	-0.0405105
1.94025	-0.0148741
1.94050	-0.0087310
1.94075	-0.0276942
1.94100	0.0231298
1.94125	-0.0039464
1.94150	0.0320955
1.94175	0.0144767
1.94200	0.0291635
1.94225	0.0705922
1.94250	0.0335745
1.94275	0.0412088
1.94300	0.0718000
1.94325	0.1261410
1.94350	0.0721378
1.94375	0.1186830
1.94400	0.1633050
1.94425	0.0531545
1.94450	0.0395440
1.94475	0.0269188
1.94500	0.0251914
1.94525	0.0387459
1.94550	0.0450506
1.94575	0.0591598
1.94600	0.0210600
1.94625	0.0289339
1.94650	-0.0164222
1.94675	0.0076369
1.94700	-0.0193585
1.94725	0.0395555
1.94750	-0.0216324
1.94775	0.0228724
1.94800	-0.0330038
1.94825	-0.0452311
1.94850	-0.0393045
1.94875	-0.0315627
1.94900	0.0205442
1.94925	-0.0131828
1.94950	-0.0070973
1.94975	-0.0006357
1.95000	-0.0000133
1.95025	0.0011467
1.95050	-0.0037000
1.95075	0.0074352
1.95100	0.0044199
1.95125	-0.0072893
1.95150	-0.0308699
1.95175	0.0219454
1.95200	0.0068704
1.95225	0.0120038
1.95250	-0.0098927
1.95275	0.0115272
1.95300	0.0220725
1.95325	-0.0516390
1.95350	0.0005053
1.95375	0.0081030
1.95400	-0.0768176
1.95425	-0.0189995
1.95450	-0.0511000
1.95475	-0.0315948
1.95500	-0.0489519
1.95525	-0.0701609
1.95550	-0.0038659
1.95575	-0.0981610
1.95600	-0.0193592
1.95625	-0.1144660
1.95650	-0.0787903
1.95675	-0.1022210
1.95700	-0.0704349
1.95725	-0.0304110
1.95750	-0.0982447
1.95775	-0.0715013
1.95800	-0.0616770
1.95825	-0.0075122
1.95850	-0.0057973
1.95875	-0.0263733
1.95900	-0.0003942
1.95925	-0.0067924
1.95950	0.0465926
1.95975	-0.0013311
1.96000	0.0051196
1.96025	0.0194196
1.96050	0.0579357
1.96075	0.0094392
1.96100	0.0264425
1.96125	0.0449713
1.96150	0.0307854
1.96175	0.0534799
1.96200	0.0379563
1.96225	0.0365904
1.96250	0.0425155
1.96275	0.0275407
1.96300	0.0291530
1.96325	0.0267854
1.96350	0.0149306
1.96375	0.0115104
1.96400	-0.0157858
1.96425	0.0352377
1.96450	0.0411658
1.96475	0.0403873
1.96500	0.0516370
1.96525	0.0500440
1.96550	0.0841026
1.96575	0.0457826
1.96600	0.0709993
1.96625	0.0516329
1.96650	0.0565581
1.96675	0.0599135
1.96700	0.0882566
1.96725	0.0509652
1.96750	0.0213394
1.96775	0.0892306
1.96800	0.0647162
1.96825	0.0274093
1.96850	0.0503694
1.96875	0.0573180
1.96900	0.0215035
1.96925	0.0235364
1.96950	0.0449744
1.96975	0.0605271
1.97000	0.0347762
1.97025	0.0174552
1.97050	0.0170438
1.97075	-0.0142133
1.97100	-0.0068562
1.97125	-0.0240355
1.97150	-0.0422473
1.97175	-0.0627862
1.97200	-0.0163511
1.97225	-0.0204000
1.97250	-0.0243206
1.97275	-0.0698460
1.97300	-0.0574073
1.97325	-0.0711905
1.97350	-0.1221270
1.97375	-0.0776005
1.97400	-0.0652983
1.97425	-0.1029660
1.97450	-0.0430405
1.97475	-0.0626202
1.97500	-0.0851188
1.97525	-0.0780248
1.97550	-0.0471327
1.97575	0.0202278
1.97600	-0.0610743
1.97625	0.0330577
1.97650	-0.0367794
1.97675	0.0492489
1.97700	-0.0124463
1.97725	-0.0133115
1.97750	-0.0179723
1.97775	0.0522889
1.97800	-0.0108069
1.97825	-0.0014836
1.97850	0.0311688
1.97875	0.0096612
1.97900	0.0011503
1.97925	-0.0094073
1.97950	-0.0157782
1.97975	-0.0106202
1.98000	-0.0009594
1.98025	-0.0106373
1.98050	-0.0473043
1.98075	-0.0217188
1.98100	0.0104105
1.98125	0.0035149
1.98150	-0.0033111
1.98175	-0.0083336
1.98200	0.0460837
1.98225	0.0084090
1.98250	0.0600166
1.98275	0.0304911
1.98300	0.0707049
1.98325	0.0706120
1.98350	0.0404479
1.98375	0.0779144
1.98400	0.0773025
1.98425	0.0549957
1.98450	0.1014680
1.98475	0.1694050
1.98500	0.0833831
1.98525	0.0401247
1.98550	0.0645300
1.98575	0.0951148
1.98600	0.0259836
1.98625	0.0249458
1.98650	0.0551178
1.98675	0.1098860
1.98700	0.0749294
1.98725	0.0702575
1.98750	0.0583167
1.98775	0.0488846
1.98800	0.0268990
1.98825	0.0164293
1.98850	0.0152924
1.98875	0.0190332
1.98900	0.0257223
1.98925	0.0018200
1.98950	-0.0287008
1.98975	-0.0126431
1.99000	-0.0247731
1.99025	-0.0074134
1.99050	-0.0516477
1.99075	-0.0293308
1.99100	-0.0132435
1.99125	-0.0233655
1.99150	-0.0160461
1.99175	0.0093289
1.99200	0.0021252
1.99225	-0.0087607
1.99250	-0.0140081
1.99275	0.0093516
1.99300	-0.0366956
1.99325	0.0138196
1.99350	0.0298022
1.99375	0.0117087
1.99400	-0.0092901
1.99425	0.0064832
1.99450	-0.0209282
1.99475	-0.0060234
1.99500	0.0130393
1.99525	-0.0718049
1.99550	0.0085173
1.99575	-0.0460838
1.99600	-0.0669399
1.99625	-0.0735415
1.99650	-0.0300926
1.99675	0.0009003
1.99700	-0.0281613
1.99725	-0.0986296
1.99750	-0.0354619
1.99775	-0.0613898
1.99800	-0.0027276
1.99825	-0.0215153
1.99850	-0.0736021
1.99875	-0.0506967
1.99900	-0.0136441
1.99925	-0.0222268
1.99950	0.0096015
