1.53425	0.0023857
1.53450	0.0584668
1.53475	0.0166391
1.53500	0.0012701
1.53525	-0.0147422
1.53550	0.0776771
1.53575	0.0456400
1.53600	0.0490177
1.53625	0.0251026
1.53650	0.0085614
1.53675	0.0209299
1.53700	0.0403193
1.53725	0.0087902
1.53750	0.0113933
1.53775	0.0097976
1.53800	0.0014772
1.53825	0.0059074
1.53850	-0.0142920
1.53875	-0.0041458
1.53900	0.0059968
1.53925	0.0183657
1.53950	-0.0147638
1.53975	-0.0033505
1.54000	0.0065223
1.54025	0.0632485
1.54050	0.0216547
1.54075	0.0541846
1.54100	0.0791087
1.54125	0.0560480
1.54150	0.0867371
1.54175	0.1194860
1.54200	0.0468837
1.54225	0.1326960
1.54250	0.1251500
1.54275	0.1126400
1.54300	0.1229800
1.54325	0.1197200
1.54350	0.1099780
1.54375	0.1449490
1.54400	0.1336220
1.54425	0.1476010
1.54450	0.0915975
1.54475	0.1103720
1.54500	0.0740992
1.54525	0.0593245
1.54550	0.0503857
1.54575	0.0450006
1.54600	0.0323143
1.54625	0.0216177
1.54650	0.0094876
1.54675	0.0236863
1.54700	-0.0462480
1.54725	-0.0475113
1.54750	-0.0277824
1.54775	-0.0838845
1.54800	-0.0167017
1.54825	-0.0517907
1.54850	-0.0562414
1.54875	0.0080136
1.54900	-0.0664426
1.54925	-0.0226068
1.54950	0.0013642
1.54975	-0.0271681
1.55000	-0.0459489
1.55025	-0.0313333
1.55050	0.0146964
1.55075	0.0376228
1.55100	0.0269075
1.55125	0.0452112
1.55150	0.0219523
1.55175	0.0315868
1.55200	0.0157872
1.55225	0.0387698
1.55250	0.0397142
1.55275	0.0135184
1.55300	0.0212808
1.55325	0.0733259
1.55350	0.0412168
1.55375	0.0383686
1.55400	0.0466149
1.55425	0.0349635
1.55450	0.0410091
1.55475	0.0452351
1.55500	0.0480079
1.55525	0.0556392
1.55550	0.0122208
1.55575	0.0631941
1.55600	-0.0090614
1.55625	0.0503875
1.55650	0.0386115
1.55675	0.0626510
1.55700	0.1049790
1.55725	0.0679419
1.55750	0.0765249
1.55775	0.0675294
1.55800	0.1041650
1.55825	0.1250820
1.55850	0.0372847
1.55875	0.1344760
1.55900	0.1046400
1.55925	0.0995096
1.55950	0.1101820
1.55975	0.0608008
1.56000	0.0595620
1.56025	0.0532973
1.56050	0.0838790
1.56075	0.0926735
1.56100	0.0969258
1.56125	0.0551866
1.56150	0.0490700
1.56175	0.0435558
1.56200	0.0386427
1.56225	0.0342005
1.56250	0.0127398
1.56275	0.0115644
1.56300	-0.0104944
1.56325	-0.0507253
1.56350	-0.0687907
1.56375	-0.0674100
1.56400	-0.0867573
1.56425	-0.1245070
1.56450	-0.0796041
1.56475	-0.0480333
1.56500	0.0070747
1.56525	-0.0856130
1.56550	-0.0337578
1.56575	-0.0515461
1.56600	-0.0409964
1.56625	-0.0824417
1.56650	-0.0275831
1.56675	0.0115405
1.56700	-0.0218567
1.56725	0.0090715
1.56750	-0.0167309
1.56775	-0.0081987
1.56800	0.0569528
1.56825	0.0484709
1.56850	0.0508728
1.56875	0.0835422
1.56900	0.0495640
1.56925	0.0637148
1.56950	0.0890569
1.56975	0.0819414
1.57000	0.0374069
1.57025	0.0683548
1.57050	0.0776095
1.57075	0.0796433
1.57100	0.0829966
1.57125	0.0394087
1.57150	0.0662103
1.57175	0.0353665
1.57200	0.0313585
1.57225	0.0925203
1.57250	0.0054285
1.57275	0.0509127
1.57300	0.0919955
1.57325	0.0074969
1.57350	0.0645640
1.57375	-0.0044086
1.57400	0.0201096
1.57425	0.0495007
1.57450	0.0561254
1.57475	0.0239558
1.57500	0.0912251
1.57525	0.0412184
1.57550	0.0712276
1.57575	0.0413440
1.57600	0.0935497
1.57625	0.0568405
1.57650	0.0468996
1.57675	0.0602147
1.57700	0.0249782
1.57725	0.0144731
1.57750	0.0624039
1.57775	0.0691144
1.57800	-0.0175099
1.57825	-0.0112691
1.57850	-0.0103522
1.57875	-0.0018348
1.57900	0.0074371
1.57925	-0.0506139
1.57950	0.0116040
1.57975	-0.0241784
1.58000	-0.0995301
1.58025	-0.0975167
1.58050	-0.0215642
1.58075	-0.0819384
1.58100	-0.0126937
1.58125	-0.0183671
1.58150	-0.0915672
1.58175	-0.0784159
1.58200	-0.0095100
1.58225	-0.0516213
1.58250	-0.0617062
1.58275	-0.0493440
1.58300	-0.0573575
1.58325	-0.0214527
1.58350	-0.0026483
1.58375	0.0007689
1.58400	0.0158474
1.58425	0.0412965
1.58450	0.0236776
1.58475	0.0681404
1.58500	0.0284936
1.58525	0.0685069
1.58550	0.0907199
1.58575	0.1141630
1.58600	0.0967117
1.58625	0.0951252
1.58650	0.0953415
1.58675	0.0752398
1.58700	0.0673126
1.58725	0.0303399
1.58750	0.0876985
1.58775	0.0384189
1.58800	0.0304591
1.58825	0.0026274
1.58850	0.0131382
1.58875	0.0760608
1.58900	0.0421440
1.58925	0.0429664
1.58950	0.0081802
1.58975	-0.0349798
1.59000	0.0057463
1.59025	0.0254097
1.59050	0.0045395
1.59075	0.0437836
1.59100	0.0209277
1.59125	0.0184524
1.59150	0.0194984
1.59175	0.0240916
1.59200	0.0237746
1.59225	0.0314052
1.59250	0.0276962
1.59275	0.0377211
1.59300	0.0034792
1.59325	-0.0255646
1.59350	0.0075885
1.59375	0.0265051
1.59400	0.0136986
1.59425	0.0102071
1.59450	-0.0038860
1.59475	0.0002228
1.59500	-0.0431238
1.59525	0.0072581
1.59550	-0.0057396
1.59575	-0.0519018
1.59600	-0.0422644
1.59625	-0.0292730
1.59650	-0.0294062
1.59675	-0.0026653
1.59700	-0.1013050
1.59725	-0.0694691
1.59750	-0.0502051
1.59775	-0.0519489
1.59800	-0.1260490
1.59825	-0.0346238
1.59850	-0.0115718
1.59875	-0.0493121
1.59900	-0.0320693
1.59925	-0.0239694
1.59950	-0.0279824
1.59975	-0.0058872
1.60000	0.0036066
1.60025	0.0148501
1.60050	0.0414387
1.60075	0.0342728
1.60100	0.0250707
1.60125	0.0107233
1.60150	0.0798168
1.60175	0.0341536
1.60200	0.0952275
1.60225	0.1502530
1.60250	0.1166710
1.60275	0.0777523
1.60300	0.1023500
1.60325	0.0432199
1.60350	0.1089100
1.60375	0.0306236
1.60400	0.0580681
1.60425	0.0147085
1.60450	0.0614628
1.60475	0.0408730
1.60500	0.0606080
1.60525	0.0021198
1.60550	0.0501101
1.60575	-0.0027966
1.60600	-0.0268625
1.60625	-0.0103055
1.60650	-0.0226183
1.60675	0.0102977
1.60700	-0.0393920
1.60725	-0.0132741
1.60750	-0.0317516
1.60775	-0.0328973
1.60800	-0.0168388
1.60825	-0.0188544
1.60850	-0.0104744
1.60875	-0.0076017
1.60900	-0.0099545
1.60925	0.0143314
1.60950	-0.0080386
1.60975	-0.0085964
1.61000	0.0543658
1.61025	0.0542896
1.61050	0.0132715
1.61075	-0.0535094
1.61100	-0.0645671
1.61125	-0.0422917
1.61150	0.0032458
1.61175	-0.0533862
1.61200	-0.0634291
1.61225	-0.0600515
1.61250	-0.0174707
1.61275	-0.0981385
1.61300	-0.0361480
1.61325	-0.0417258
1.61350	-0.0603728
1.61375	-0.0718394
1.61400	-0.0970978
1.61425	-0.0716115
1.61450	-0.0443370
1.61475	-0.0930212
1.61500	-0.0208039
1.61525	-0.0379691
1.61550	-0.0195333
1.61575	-0.0177791
1.61600	-0.0376386
1.61625	-0.0011582
1.61650	-0.0018078
1.61675	0.0386003
1.61700	0.0323013
1.61725	0.0373721
1.61750	0.0383693
1.61775	0.0672201
1.61800	0.0907687
1.61825	0.1083680
1.61850	0.1435240
1.61875	0.0759261
1.61900	0.0690660
1.61925	0.0728961
1.61950	0.0977473
1.61975	0.1131850
1.62000	0.0019041
1.62025	0.0565724
1.62050	0.0470696
1.62075	0.0513315
1.62100	0.0023912
1.62125	-0.0077272
1.62150	-0.0110261
1.62175	-0.0244535
1.62200	-0.0038199
1.62225	-0.0563143
1.62250	-0.0248739
1.62275	-0.0270695
1.62300	-0.0293800
1.62325	-0.0820525
1.62350	-0.0181703
1.62375	-0.0384763
1.62400	-0.0334526
1.62425	-0.0498044
1.62450	-0.0488366
1.62475	-0.0749685
1.62500	-0.0631600
1.62525	-0.0454904
1.62550	-0.0650096
1.62575	-0.0230445
1.62600	0.0164512
1.62625	0.0196787
1.62650	-0.0513978
1.62675	0.0032924
1.62700	-0.0448497
1.62725	-0.0672934
1.62750	-0.0496567
1.62775	-0.0716419
1.62800	-0.0463645
1.62825	0.0007901
1.62850	-0.0075186
1.62875	-0.0113049
1.62900	-0.0478023
1.62925	-0.0506111
1.62950	-0.0138616
1.62975	-0.0706230
1.63000	-0.0473725
1.63025	-0.0637351
1.63050	-0.0555624
1.63075	-0.0338523
1.63100	-0.0676191
1.63125	-0.0450726
1.63150	0.0162330
1.63175	-0.0015848
1.63200	-0.0554644
1.63225	-0.0034723
1.63250	0.0237157
1.63275	0.0181634
1.63300	0.0070169
1.63325	0.0245990
1.63350	0.0269105
1.63375	0.0773395
1.63400	0.0275815
1.63425	0.0436414
1.63450	0.0309940
1.63475	0.0492714
1.63500	0.1264900
1.63525	0.0241331
1.63550	0.0749311
1.63575	0.0504667
1.63600	0.0038396
1.63625	0.0506783
1.63650	0.0596734
1.63675	0.0696104
1.63700	0.0510840
1.63725	-0.0017151
1.63750	-0.0008266
1.63775	-0.0084702
1.63800	-0.0144819
1.63825	-0.0141600
1.63850	-0.0192726
1.63875	-0.0213589
1.63900	-0.0385890
1.63925	-0.0554830
1.63950	-0.0871159
1.63975	-0.1142630
1.64000	-0.0555227
1.64025	-0.0676510
1.64050	-0.0640941
1.64075	-0.0822555
1.64100	-0.0959019
1.64125	-0.0466020
1.64150	-0.0630387
1.64175	-0.0576636
1.64200	-0.0701274
1.64225	-0.0401377
1.64250	0.0005906
1.64275	-0.0406549
1.64300	-0.0039429
1.64325	-0.0670919
1.64350	-0.0263846
1.64375	-0.0061331
1.64400	-0.0614098
1.64425	0.0006417
1.64450	-0.0095488
1.64475	-0.0146181
1.64500	-0.0032909
1.64525	-0.0185337
1.64550	-0.0367102
1.64575	-0.0235650
1.64600	-0.0196443
1.64625	-0.0258364
1.64650	-0.0133862
1.64675	-0.0394657
1.64700	-0.0313458
1.64725	-0.0267417
1.64750	-0.0543831
1.64775	0.0018727
1.64800	-0.0206570
1.64825	-0.0063582
1.64850	0.0018058
1.64875	0.0297865
1.64900	-0.0506345
1.64925	0.0340668
1.64950	0.0066105
1.64975	0.0362948
1.65000	0.0171610
1.65025	0.0798181
1.65050	0.0337891
1.65075	-0.0041871
1.65100	0.0726818
1.65125	0.0857865
1.65150	0.0247909
1.65175	0.0988933
1.65200	0.0591155
1.65225	0.0387703
1.65250	0.0739374
1.65275	0.0568796
1.65300	0.0130635
1.65325	0.0089257
1.65350	0.0144716
1.65375	0.0125623
1.65400	-0.0129499
1.65425	-0.0274000
1.65450	-0.0315841
1.65475	-0.0680468
1.65500	-0.0724563
1.65525	-0.0529513
1.65550	-0.0432095
1.65575	-0.0662097
1.65600	-0.0932588
1.65625	-0.0504143
1.65650	-0.0774243
1.65675	-0.0882885
1.65700	-0.1455530
1.65725	-0.0648020
1.65750	-0.1133140
1.65775	-0.1277120
1.65800	-0.0346273
1.65825	-0.0822557
1.65850	-0.0695312
1.65875	-0.0497147
1.65900	-0.0274677
1.65925	-0.0141132
1.65950	-0.0135781
1.65975	-0.0021764
1.66000	0.0299000
1.66025	-0.0040219
1.66050	0.0509176
1.66075	0.0278401
1.66100	0.0195429
1.66125	0.0376328
1.66150	-0.0016779
1.66175	0.0183491
1.66200	0.0329967
1.66225	0.0192213
1.66250	0.0065860
1.66275	-0.0020528
1.66300	0.0025035
1.66325	-0.0010189
1.66350	-0.0106456
1.66375	0.0382085
1.66400	-0.0108381
1.66425	-0.0646500
1.66450	-0.0412405
1.66475	0.0632486
1.66500	0.0119166
1.66525	-0.0346713
1.66550	-0.0088864
1.66575	0.0651445
1.66600	-0.0059400
1.66625	0.0416314
1.66650	0.0301721
1.66675	0.0719766
1.66700	0.0562364
1.66725	0.0556511
1.66750	0.0669550
1.66775	0.0508319
1.66800	0.0547962
1.66825	0.0714186
1.66850	0.0421205
1.66875	0.0614547
1.66900	0.0273189
1.66925	0.0435288
1.66950	0.0398239
1.66975	0.0199333
1.67000	0.0070943
1.67025	-0.0075629
1.67050	-0.0263817
1.67075	-0.0471352
1.67100	-0.0628081
1.67125	-0.0872950
1.67150	-0.0990170
1.67175	-0.0572408
1.67200	-0.1267020
1.67225	-0.0465080
1.67250	-0.1024860
1.67275	-0.0810453
1.67300	-0.0409477
1.67325	-0.0691939
1.67350	-0.1459700
1.67375	-0.1174610
1.67400	-0.0990346
1.67425	-0.1228150
1.67450	-0.0773513
1.67475	-0.0465153
1.67500	-0.0476041
1.67525	0.0013865
1.67550	-0.0315820
1.67575	-0.0286826
1.67600	0.0208184
1.67625	0.0210640
1.67650	0.0014683
1.67675	0.0321353
1.67700	0.0363733
1.67725	0.0284070
1.67750	0.0236745
1.67775	0.0632158
1.67800	0.0367164
1.67825	0.0410646
1.67850	0.0269666
1.67875	0.0603503
1.67900	0.0312372
1.67925	0.0160584
1.67950	0.0483496
1.67975	0.0057935
1.68000	0.0565552
1.68025	0.0637032
1.68050	0.0671697
1.68075	-0.0075600
1.68100	0.0459620
1.68125	0.0716478
1.68150	0.0362447
1.68175	-0.0158206
1.68200	0.0031062
1.68225	0.0469048
1.68250	0.0349567
1.68275	-0.0246728
1.68300	0.0268862
1.68325	0.0287187
1.68350	0.0470441
1.68375	0.0382969
1.68400	0.0514128
1.68425	0.0327293
1.68450	0.0095941
1.68475	0.0312703
1.68500	0.0084464
1.68525	0.0311516
1.68550	-0.0072855
1.68575	0.0279234
1.68600	0.0585577
1.68625	0.0019508
1.68650	-0.0021217
1.68675	0.0185550
1.68700	-0.0184736
1.68725	-0.0277343
1.68750	-0.0613091
1.68775	-0.0416255
1.68800	-0.1109900
1.68825	-0.0508878
1.68850	-0.1124770
1.68875	-0.1425250
1.68900	-0.0956557
1.68925	-0.0991909
1.68950	-0.0929219
1.68975	-0.1270460
1.69000	-0.0492066
1.69025	-0.0285960
1.69050	-0.0778137
1.69075	-0.0823879
1.69100	-0.0208015
1.69125	-0.0479044
1.69150	-0.0189893
1.69175	-0.0063182
1.69200	-0.0001302
1.69225	0.0221842
1.69250	0.0383467
1.69275	0.0142335
1.69300	0.0706786
1.69325	0.0742455
1.69350	0.0568236
1.69375	0.0841307
1.69400	0.0890550
1.69425	0.0593251
1.69450	0.1212700
1.69475	0.1058770
1.69500	0.0897163
1.69525	0.0388360
1.69550	0.0522649
1.69575	0.0726690
1.69600	0.0450055
1.69625	-0.0037901
1.69650	0.0208892
1.69675	0.0427724
1.69700	-0.0120770
1.69725	-0.0126649
1.69750	0.0184425
1.69775	-0.0257099
1.69800	-0.0041062
1.69825	-0.0417924
1.69850	-0.0411000
1.69875	0.0013289
1.69900	-0.0090344
1.69925	0.0004350
1.69950	-0.0137438
1.69975	-0.0044658
1.70000	0.0013954
1.70025	0.0028871
1.70050	0.0069840
1.70075	0.0091322
1.70100	0.0108616
1.70125	0.0080698
1.70150	0.0120165
1.70175	-0.0410936
1.70200	-0.0039011
1.70225	-0.0100215
1.70250	-0.0498843
1.70275	-0.0111103
1.70300	0.0432426
1.70325	-0.0779217
1.70350	-0.0619246
1.70375	-0.0395522
1.70400	-0.0713320
1.70425	-0.0260787
1.70450	-0.0479597
1.70475	-0.0253046
1.70500	-0.0955768
1.70525	-0.0946835
1.70550	-0.0485205
1.70575	-0.1148870
1.70600	-0.0657897
1.70625	-0.0450835
1.70650	-0.0577164
1.70675	-0.0791484
1.70700	-0.0361188
1.70725	-0.0271618
1.70750	-0.0121168
1.70775	-0.0215307
1.70800	-0.0014133
1.70825	0.0144179
1.70850	0.0257884
1.70875	0.0103000
1.70900	0.0573754
1.70925	0.0414471
1.70950	0.0389519
1.70975	0.0257969
1.71000	0.0918716
1.71025	0.0541340
1.71050	0.0563193
1.71075	0.1338120
1.71100	0.0911225
1.71125	0.0734715
1.71150	0.0826273
1.71175	0.0920979
1.71200	0.0474414
1.71225	0.0326063
1.71250	0.0322000
1.71275	0.0491578
1.71300	0.0359271
1.71325	0.0497840
1.71350	-0.0081155
1.71375	-0.0224850
1.71400	-0.0287065
1.71425	0.0076444
1.71450	-0.0515979
1.71475	-0.0000531
1.71500	-0.0399040
1.71525	-0.0202082
1.71550	-0.0424310
1.71575	-0.0385614
1.71600	-0.0073258
1.71625	-0.0334385
1.71650	-0.0333883
1.71675	-0.0166484
1.71700	-0.0233713
1.71725	-0.0519286
1.71750	-0.0276179
1.71775	0.0074444
1.71800	-0.0669542
1.71825	0.0404873
1.71850	0.0133458
1.71875	-0.0218451
1.71900	-0.0422221
1.71925	0.0169511
1.71950	-0.0332851
1.71975	-0.0577606
1.72000	-0.0662772
1.72025	0.0165490
1.72050	-0.0004765
1.72075	-0.0170664
1.72100	-0.0260841
1.72125	-0.0237980
1.72150	-0.0762849
1.72175	-0.0174607
1.72200	-0.0544053
1.72225	-0.0424573
1.72250	-0.0321565
1.72275	-0.0155512
1.72300	0.0003301
1.72325	-0.0178018
1.72350	-0.0506892
1.72375	-0.0351183
1.72400	-0.0413338
1.72425	0.0162679
1.72450	0.0008474
1.72475	0.0125494
1.72500	0.0516274
1.72525	0.0684157
1.72550	0.0727153
1.72575	0.0757823
1.72600	0.0475846
1.72625	0.0547384
1.72650	0.0756949
1.72675	0.0530732
1.72700	0.1507020
1.72725	0.0995644
1.72750	0.0683363
1.72775	0.0292132
1.72800	0.0993451
1.72825	0.1215220
1.72850	0.0453956
1.72875	0.0535272
1.72900	0.0674231
1.72925	0.0135504
1.72950	0.0312808
1.72975	0.0136117
1.73000	-0.0134516
1.73025	-0.0006565
1.73050	-0.0371933
1.73075	-0.0364357
1.73100	-0.0530145
1.73125	-0.0020973
1.73150	-0.0630775
1.73175	-0.0078581
1.73200	-0.0381038
1.73225	-0.0743846
1.73250	-0.0530058
1.73275	-0.0306906
1.73300	-0.0118631
1.73325	-0.0535839
1.73350	-0.0504486
1.73375	-0.0696904
1.73400	-0.0541520
1.73425	0.0087219
1.73450	-0.0371792
1.73475	-0.0076668
1.73500	0.0245382
1.73525	-0.0213225
1.73550	0.0711377
1.73575	-0.0192468
1.73600	0.0265804
1.73625	0.0240343
1.73650	0.0071150
1.73675	0.0063983
1.73700	-0.0375373
1.73725	-0.0247062
1.73750	-0.0140228
1.73775	-0.0150754
1.73800	-0.0231304
1.73825	-0.0392656
1.73850	-0.0449762
1.73875	-0.0511344
1.73900	-0.0276718
1.73925	0.0237882
1.73950	-0.0215623
1.73975	0.0451614
1.74000	-0.0128167
1.74025	0.0610471
1.74050	0.0352920
1.74075	0.0223541
1.74100	0.0709181
1.74125	0.0623510
1.74150	0.0172223
1.74175	0.0373716
1.74200	0.0438897
1.74225	0.0457522
1.74250	0.1385590
1.74275	0.0475214
1.74300	0.0812296
1.74325	0.0190660
1.74350	0.0323995
1.74375	0.0915455
1.74400	0.0543120
1.74425	0.0788268
1.74450	0.1092950
1.74475	0.0356310
1.74500	0.0696718
1.74525	0.0342405
1.74550	0.0171822
1.74575	0.0202539
1.74600	0.0013986
1.74625	-0.0115782
1.74650	-0.0064740
1.74675	-0.0580000
1.74700	-0.0433710
1.74725	-0.0781855
1.74750	-0.0587374
1.74775	-0.0697752
1.74800	-0.0510818
1.74825	-0.0539805
1.74850	-0.0859955
1.74875	-0.0959682
1.74900	-0.0764172
1.74925	-0.1052720
1.74950	-0.0232874
1.74975	-0.0976809
1.75000	-0.0184129
1.75025	-0.0594922
1.75050	0.0155096
1.75075	-0.0077721
1.75100	-0.0470473
1.75125	-0.0436808
1.75150	0.0010474
1.75175	0.0039997
1.75200	-0.0440397
1.75225	0.0315750
1.75250	0.0030964
1.75275	0.0457966
1.75300	0.0397425
1.75325	-0.0066487
1.75350	0.0297361
1.75375	0.0076086
1.75400	0.0135199
1.75425	0.0049056
1.75450	0.0117834
1.75475	-0.0003552
1.75500	-0.0223019
1.75525	-0.0005244
1.75550	0.0054636
1.75575	0.0296330
1.75600	0.0017183
1.75625	0.0065454
1.75650	0.0284325
1.75675	0.0215910
1.75700	0.0355032
1.75725	0.0037056
1.75750	0.0359000
1.75775	0.0063567
1.75800	0.0699150
1.75825	0.0191103
1.75850	0.0626561
1.75875	0.0883417
1.75900	0.1076910
1.75925	0.0928961
1.75950	0.0743271
1.75975	0.0306882
1.76000	0.1161990
1.76025	0.0583031
1.76050	0.0717328
1.76075	0.0798957
1.76100	0.0642207
1.76125	0.0634425
1.76150	0.0080089
1.76175	0.0247818
1.76200	0.0026207
1.76225	-0.0031904
1.76250	-0.0331594
1.76275	-0.0454811
1.76300	-0.0679825
1.76325	-0.0784819
1.76350	-0.0325385
1.76375	-0.1191610
1.76400	-0.0644098
1.76425	-0.1016800
1.76450	-0.1147820
1.76475	-0.0606645
1.76500	-0.1132440
1.76525	-0.0850611
1.76550	-0.0812128
1.76575	-0.0722934
1.76600	-0.0736755
1.76625	-0.0274198
1.76650	-0.0300266
1.76675	-0.0189689
1.76700	-0.0403628
1.76725	0.0074585
1.76750	-0.0527791
1.76775	0.0104089
1.76800	0.0028634
1.76825	0.0336929
1.76850	0.0144587
1.76875	0.0216988
1.76900	0.0539741
1.76925	0.0303112
1.76950	0.0188669
1.76975	0.0065226
1.77000	0.0270644
1.77025	0.0491643
1.77050	0.0381469
1.77075	0.0351440
1.77100	0.0420346
1.77125	-0.0010520
1.77150	-0.0088815
1.77175	0.0402484
1.77200	0.0191618
1.77225	0.0440731
1.77250	0.0380738
1.77275	0.0138679
1.77300	0.0484415
1.77325	-0.0350107
1.77350	0.0532478
1.77375	0.0705382
1.77400	0.0848695
1.77425	0.0154301
1.77450	0.0582828
1.77475	0.0363224
1.77500	0.0403559
1.77525	0.0102951
1.77550	0.0275396
1.77575	0.0518400
1.77600	0.0652785
1.77625	0.0617925
1.77650	0.0306082
1.77675	0.0216904
1.77700	0.0458609
1.77725	-0.0046095
1.77750	0.0246708
1.77775	-0.0188203
1.77800	0.0259642
1.77825	0.0411410
1.77850	-0.0338524
1.77875	-0.0104490
1.77900	-0.0580484
1.77925	-0.0297342
1.77950	-0.0749221
1.77975	-0.0808789
1.78000	-0.1051290
1.78025	-0.1074970
1.78050	-0.1119590
1.78075	-0.1079490
1.78100	-0.1073360
1.78125	-0.0246879
1.78150	-0.1541800
1.78175	-0.0623034
1.78200	-0.0815875
1.78225	-0.0648516
1.78250	-0.0462709
1.78275	-0.0836565
1.78300	-0.0396015
1.78325	-0.0320187
1.78350	-0.0162743
1.78375	0.0095294
1.78400	-0.0127135
1.78425	0.0008526
1.78450	0.0119659
1.78475	0.0595107
1.78500	0.0353574
1.78525	0.0410581
1.78550	0.0370570
1.78575	0.0422833
1.78600	0.0480914
1.78625	0.0107561
1.78650	0.0272877
1.78675	0.0599575
1.78700	0.0468797
1.78725	0.0502114
1.78750	0.0152695
1.78775	0.0465941
1.78800	0.0058739
1.78825	0.0563751
1.78850	0.0069301
1.78875	-0.0167117
1.78900	-0.0416747
1.78925	0.0196181
1.78950	-0.0161958
1.78975	0.0080253
1.79000	-0.0355404
1.79025	0.0311122
1.79050	-0.0091183
1.79075	0.0181888
1.79100	0.0023118
1.79125	0.0192128
1.79150	0.0226803
1.79175	0.0033094
1.79200	0.0126706
1.79225	0.0255456
1.79250	-0.0030962
1.79275	-0.0109877
1.79300	-0.0236972
1.79325	0.0398673
1.79350	0.0073436
1.79375	-0.0073449
1.79400	-0.0277053
1.79425	0.0089924
1.79450	0.0037999
1.79475	-0.0200092
1.79500	-0.0341569
1.79525	-0.0035428
1.79550	-0.0212434
1.79575	-0.0161259
1.79600	-0.0649183
1.79625	-0.0342978
1.79650	-0.0786896
1.79675	-0.0575895
1.79700	-0.0658167
1.79725	-0.0722969
1.79750	-0.0267524
1.79775	-0.0858583
1.79800	-0.0425042
1.79825	-0.1227450
1.79850	-0.0167554
1.79875	-0.0159245
1.79900	-0.0391384
1.79925	-0.0574351
1.79950	-0.0310856
1.79975	-0.0061636
1.80000	-0.0006859
1.80025	0.0181786
1.80050	0.0039175
1.80075	0.0523568
1.80100	0.0749068
1.80125	0.0320070
1.80150	0.0679247
1.80175	0.1024810
1.80200	0.1294160
1.80225	0.0985575
1.80250	0.0339675
1.80275	0.0512878
1.80300	0.0028216
1.80325	0.0762401
1.80350	0.0278698
1.80375	0.0610913
1.80400	0.1034940
1.80425	0.0433068
1.80450	0.0358057
1.80475	0.0039280
1.80500	0.0453813
1.80525	0.0459864
1.80550	0.0052552
1.80575	0.0024253
1.80600	0.0401000
1.80625	-0.0209009
1.80650	-0.0384164
1.80675	-0.0382499
1.80700	0.0225593
1.80725	0.0106100
1.80750	-0.0198128
1.80775	-0.0332000
1.80800	-0.0218572
1.80825	-0.0134100
1.80850	-0.0220312
1.80875	-0.0228626
1.80900	0.0172146
1.80925	0.0008111
1.80950	0.0067188
1.80975	0.0250560
1.81000	-0.0459442
1.81025	0.0120375
1.81050	0.0358000
1.81075	0.0587886
1.81100	-0.0009935
1.81125	-0.0444741
1.81150	0.0104827
1.81175	0.0051168
1.81200	-0.0754845
1.81225	-0.0050663
1.81250	-0.0672034
1.81275	-0.0608049
1.81300	-0.0479068
1.81325	-0.0541469
1.81350	-0.0260268
1.81375	-0.0532089
1.81400	-0.0713426
1.81425	-0.0159238
1.81450	-0.0528089
1.81475	-0.0792277
1.81500	-0.0704312
1.81525	-0.0381681
1.81550	-0.0107871
1.81575	-0.0271217
1.81600	-0.0132950
1.81625	0.0007941
1.81650	0.0134596
1.81675	0.0146536
1.81700	0.0170590
1.81725	0.0580979
1.81750	0.0753779
1.81775	0.0227182
1.81800	0.0890887
1.81825	0.0216010
1.81850	0.0969706
1.81875	0.0308680
1.81900	0.0404352
1.81925	0.0129814
1.81950	0.0775547
1.81975	0.0529630
1.82000	0.0493075
1.82025	0.0832109
1.82050	0.0360016
1.82075	0.0283942
1.82100	0.0648163
1.82125	0.0421946
1.82150	0.0213904
1.82175	-0.0094929
1.82200	0.0046250
1.82225	0.0250535
1.82250	0.0054358
1.82275	-0.0500011
1.82300	-0.0637009
1.82325	-0.0647957
1.82350	-0.0187524
1.82375	-0.0502810
1.82400	-0.0213805
1.82425	-0.0145545
1.82450	-0.0196020
1.82475	-0.0285768
1.82500	-0.0341005
1.82525	-0.0450317
1.82550	-0.0353376
1.82575	-0.0182496
1.82600	-0.0077614
1.82625	-0.0314114
1.82650	0.0327308
1.82675	0.0172625
1.82700	0.0496348
1.82725	0.0477593
1.82750	-0.0277932
1.82775	-0.0422910
1.82800	-0.0401485
1.82825	-0.0609479
1.82850	-0.0515827
1.82875	0.0037799
1.82900	-0.0464241
1.82925	-0.0558994
1.82950	-0.0487978
1.82975	-0.0296606
1.83000	-0.0324101
1.83025	-0.0369088
1.83050	-0.0411852
1.83075	-0.0198782
1.83100	-0.0138718
1.83125	-0.0534360
1.83150	0.0000330
1.83175	0.0001056
1.83200	0.0068932
1.83225	-0.0108686
1.83250	0.0119399
1.83275	0.0255697
1.83300	0.0476414
1.83325	0.0462111
1.83350	0.0307796
1.83375	0.0605222
1.83400	0.0369548
1.83425	0.0742330
1.83450	0.0715190
1.83475	0.0607500
1.83500	0.0850977
1.83525	0.1233570
1.83550	0.0443656
1.83575	0.1409210
1.83600	0.1149600
1.83625	0.0255188
1.83650	0.0644536
1.83675	0.0425325
1.83700	0.0322011
1.83725	0.0208352
1.83750	0.0120745
1.83775	0.0149503
1.83800	-0.0177813
1.83825	-0.0217502
1.83850	-0.0351569
1.83875	-0.0273929
1.83900	-0.0602717
1.83925	-0.0808852
