Time (s),Channel 1 (V)
0.66,-0.0328954
0.66025,0.00364648
0.6605,-0.0434775
0.66075,-0.0159091
0.661,-0.026649
0.66125,-0.0566258
0.6615,-0.0288722
0.66175,-0.0632079
0.662,-0.00939161
0.66225,-0.0628155
0.6625,-0.0135006
0.66275,-0.0149922
0.663,-0.0942328
0.66325,-0.0268465
0.6635,-0.0789749
0.66375,-0.144137
0.664,-0.0625022
0.66425,-0.107167
0.6645,-0.0918024
0.66475,-0.0754565
0.665,-0.103288
0.66525,-0.0485349
0.6655,-0.0768462
0.66575,-0.0617395
0.666,-0.051319
0.66625,-0.037731
0.6665,-0.0196904
0.66675,-0.00362094
0.667,0.0105467
0.66725,0.0348672
0.6675,0.0103896
0.66775,0.075021
0.668,0.025836
0.66825,0.0726914
0.6685,0.0973027
0.66875,0.0520188
0.669,0.0814762
0.66925,0.0353158
0.6695,0.116404
0.66975,0.0115189
0.67,0.0531041
0.67025,0.106334
0.6705,0.0351788
0.67075,0.0641598
0.671,0.0575784
0.67125,0.0700937
0.6715,0.0491251
0.67175,-0.00824557
0.672,-0.009723
0.67225,0.0451924
0.6725,-0.0212529
0.67275,0.0359301
0.673,-0.0335367
0.67325,0.00544619
0.6735,-0.0157812
0.67375,-0.0217111
0.674,-0.0258401
0.67425,0.000937604
0.6745,0.00281665
0.67475,-0.00757549
0.675,-0.00451215
0.67525,0.00498441
0.6755,0.000596897
0.67575,0.0239989
0.676,-0.002158
0.67625,0.0127508
0.6765,0.0333533
0.67675,-0.0191666
0.677,-0.0138412
0.67725,-0.0436682
0.6775,-0.0130777
0.67775,-0.0147847
0.678,-0.0135563
0.67825,-0.0414835
0.6785,-0.0246043
0.67875,-0.0205255
0.679,-0.0552819
0.67925,-0.0602672
0.6795,-0.0913989
0.67975,-0.109014
0.68,-0.0309787
0.68025,-0.0852715
0.6805,-0.0909918
0.68075,-0.0202867
0.681,-0.0457678
0.68125,-0.0570885
0.6815,-0.0704966
0.68175,-0.0580426
0.682,-0.0732374
0.68225,-0.0209032
0.6825,-0.0456937
0.68275,-0.0473886
0.683,-0.0136577
0.68325,-0.00521539
0.6835,0.00207485
0.68375,0.0234164
0.684,0.0340218
0.68425,0.0489388
0.6845,0.056177
0.68475,0.0585569
0.685,0.0902447
0.68525,0.0500329
0.6855,0.100775
0.68575,0.108423
0.686,0.118548
0.68625,0.0727126
0.6865,0.0907032
0.68675,0.0539859
0.687,0.0134535
0.68725,0.0174867
0.6875,0.0166345
0.68775,0.0591114
0.688,0.0640658
0.68825,0.0280435
0.6885,0.0634693
0.68875,-0.00914452
0.689,0.00266595
0.68925,0.0326324
0.6895,0.00571062
0.68975,-0.012228
0.69,-0.0160972
0.69025,-0.0233576
0.6905,-0.0301544
0.69075,-0.0274732
0.691,0.0163955
0.69125,-0.0159078
0.6915,-0.00312722
0.69175,0.00303694
0.692,0.0064735
0.69225,0.00657159
0.6925,0.0240765
0.69275,0.0323541
0.693,0.0117986
0.69325,0.0174285
0.6935,0.031068
0.69375,0.0215867
0.694,-0.0282281
0.69425,-0.0159912
0.6945,0.0159223
0.69475,-0.00703413
0.695,-0.0453646
0.69525,-0.0823056
0.6955,-0.0193941
0.69575,-0.0497129
0.696,-0.0363329
0.69625,-0.0830915
0.6965,-0.0729344
0.69675,-0.094277
0.697,-0.107526
0.69725,-0.0879688
0.6975,-0.0219155
0.69775,-0.0431546
0.698,-0.0435174
0.69825,-0.0563304
0.6985,-0.0471014
0.69875,-0.0650124
0.699,-0.0235703
0.69925,-0.0533206
0.6995,-0.0219509
0.69975,-0.0123522
0.7,0.00139535
0.70025,0.0222941
0.7005,0.00431904
0.70075,0.0266222
0.701,0.0223874
0.70125,0.0122594
0.7015,0.099942
0.70175,0.10447
0.702,0.0715862
0.70225,0.112191
0.7025,0.133239
0.70275,0.108603
0.703,0.0735352
0.70325,0.0819504
0.7035,0.0983737
0.70375,0.0523494
0.704,0.0675409
0.70425,0.023128
0.7045,0.0579815
0.70475,0.0577419
0.705,0.0207782
0.70525,0.0443263
0.7055,-0.0490508
0.70575,-0.0212573
0.706,-0.0386539
0.70625,-0.022525
0.7065,0.0218461
0.70675,-0.049106
0.707,-0.0526063
0.70725,0.0192587
0.7075,-0.00906452
0.70775,-0.0229148
0.708,-0.00551965
0.70825,0.00278465
0.7085,0.00450781
0.70875,0.00137938
0.709,-0.0146978
0.70925,0.00918427
0.7095,0.00704523
0.70975,0.0365414
0.71,-0.0459768
0.71025,0.0262465
0.7105,-0.00401296
0.71075,0.0417644
0.711,0.0126149
0.71125,0.0293525
0.7115,-0.059302
0.71175,0.00678752
0.712,-0.0380713
0.71225,0.00246512
0.7125,-0.0249113
0.71275,-0.0521218
0.713,-0.0728941
0.71325,-0.0439875
0.7135,-0.070305
0.71375,-0.0550339
0.714,-0.0888311
0.71425,-0.0733651
0.7145,-0.0685456
0.71475,-0.0923171
0.715,-0.0901774
0.71525,-0.0780588
0.7155,-0.0254273
0.71575,-0.0365583
0.716,-0.0376352
0.71625,-0.00802203
0.7165,-0.00226759
0.71675,0.0082376
0.717,0.028212
0.71725,0.042692
0.7175,0.0370045
0.71775,0.0293296
0.718,0.0309701
0.71825,0.0147306
0.7185,0.0460251
0.71875,0.0995502
0.719,0.0972141
0.71925,0.0473049
0.7195,0.100487
0.71975,0.11735
0.72,0.0927991
0.72025,0.0665238
0.7205,0.0380526
0.72075,0.0725479
0.721,0.0233067
0.72125,0.0071475
0.7215,-0.00374621
0.72175,0.0238549
0.722,0.0498167
0.72225,-0.0285551
0.7225,0.00413543
0.72275,0.00487575
0.723,0.0197205
0.72325,-0.0362767
0.7235,-0.0171519
0.72375,-0.0134925
0.724,0.0046394
0.72425,0.00836571
0.7245,-0.00348177
0.72475,-0.00202443
0.725,0.00326806
0.72525,0.00738951
0.7255,0.00161292
0.72575,0.0206482
0.726,-0.0192996
0.72625,0.033908
0.7265,-0.0204442
0.72675,-0.00575547
0.727,0.0234518
0.72725,-0.0115834
0.7275,0.0421022
0.72775,-0.0241715
0.728,-0.0303726
0.72825,-0.0072739
0.7285,-0.0175203
0.72875,-0.0291656
0.729,-0.0524559
0.72925,-0.0943415
0.7295,-0.0347556
0.72975,-0.0693429
0.73,-0.0360025
0.73025,-0.116253
0.7305,-0.0993061
0.73075,-0.0404495
0.731,-0.0556092
0.73125,-0.0992467
0.7315,-0.0662631
0.73175,-0.067918
0.732,-0.0637475
0.73225,-0.0296997
0.7325,-0.0351205
0.73275,-0.0394581
0.733,-0.0149004
0.73325,3.43E-05
0.7335,0.0170827
0.73375,0.0367952
0.734,0.0438924
0.73425,0.0271646
0.7345,0.0774073
0.73475,0.0210768
0.735,0.0468933
0.73525,0.0348264
0.7355,0.0917464
0.73575,0.093003
0.736,0.0659098
0.73625,0.103244
0.7365,0.0599529
0.73675,0.0664403
0.737,0.090787
0.73725,0.0251654
0.7375,0.0703204
0.73775,0.0573312
0.738,0.0527378
0.73825,0.071488
0.7385,0.0654457
0.73875,0.0509459
0.739,-0.0533153
0.73925,0.0516745
0.7395,-0.00467458
0.73975,-0.00642428
0.74,-0.0160695
0.74025,0.0157966
0.7405,-0.0224415
0.74075,0.00134959
0.741,-0.00371682
0.74125,-0.0072156
0.7415,0.0026765
0.74175,0.00110297
0.742,-0.0026722
0.74225,-0.00252168
0.7425,-0.00427191
0.74275,0.0397434
0.743,0.0118506
0.74325,0.0320391
0.7435,-0.00864224
0.74375,0.0169547
0.744,0.0424475
0.74425,-0.00414399
0.7445,0.027346
0.74475,-0.0366139
0.745,-0.0501632
0.74525,-0.0147312
0.7455,-0.0825181
0.74575,-0.0190957
0.746,-0.0680519
0.74625,-0.0753766
0.7465,-0.031898
0.74675,-0.0681702
0.747,-0.0579893
0.74725,-0.095344
0.7475,-0.0905153
0.74775,-0.0617356
0.748,-0.0562307
0.74825,-0.0745181
0.7485,-0.0524958
0.74875,-0.0252281
0.749,-0.0356946
0.74925,-0.0514682
0.7495,-0.0227265
0.74975,-0.0155923
0.75,0.00199241
0.75025,0.00969196
0.7505,0.041369
0.75075,0.06614
0.751,0.0759446
0.75125,0.0828103
0.7515,0.0951938
0.75175,0.0534076
0.752,0.0575708
0.75225,0.0709819
0.7525,0.0333765
0.75275,0.0796415
0.753,0.0281183
0.75325,0.0831625
0.7535,0.122803
0.75375,0.029256
0.754,0.0166035
0.75425,0.0500667
0.7545,-0.00303525
0.75475,0.0236379
0.755,0.0553568
0.75525,0.000584266
0.7555,0.0700819
0.75575,-0.0635709
0.756,0.0187781
0.75625,-0.0366272
0.7565,-0.00283232
0.75675,-0.0358889
0.757,0.0200071
0.75725,0.0146251
0.7575,-0.0149693
0.75775,-0.0294827
0.758,-0.00424202
0.75825,0.00064529
0.7585,0.00392827
0.75875,0.011651
0.759,-0.0160857
0.75925,0.0136725
0.7595,0.0055303
0.75975,0.024794
0.76,0.00108959
0.76025,-0.00254233
0.7605,-0.00566539
0.76075,-0.00742067
0.761,0.0504347
0.76125,-0.0137659
0.7615,0.0249364
0.76175,-0.0280857
0.762,-0.00189059
0.76225,-0.033376
0.7625,-0.0356921
0.76275,-0.042472
0.763,-0.0379986
0.76325,-0.0371836
0.7635,-0.085394
0.76375,-0.0777194
0.764,-0.0225262
0.76425,-0.10916
0.7645,-0.0506162
0.76475,-0.00431384
0.765,-0.0781713
0.76525,-0.0966387
0.7655,-0.0347302
0.76575,-0.0322289
0.766,-0.0495585
0.76625,-0.0201272
0.7665,-0.000871112
0.76675,0.00296151
0.767,0.0153968
0.76725,0.0258039
0.7675,0.0242716
0.76775,0.0534626
0.768,0.0885267
0.76825,0.0546133
0.7685,0.072128
0.76875,0.0852162
0.769,0.0456661
0.76925,0.0452375
0.7695,0.0202529
0.76975,0.0966304
0.77,0.0465318
0.77025,0.0307271
0.7705,0.0105595
0.77075,0.0132603
0.771,0.0505366
0.77125,0.0901841
0.7715,0.0530142
0.77175,0.0612692
0.772,0.00243659
0.77225,0.013304
0.7725,0.020149
0.77275,-0.00674303
0.773,0.0604189
0.77325,-0.00141216
0.7735,-0.0304088
0.77375,-0.0242902
0.774,0.0197394
0.77425,0.0186443
0.7745,-0.0146123
0.77475,3.46E-05
0.775,0.000152502
0.77525,0.00805266
0.7755,-0.00430273
0.77575,0.00841709
0.776,-0.0108401
0.77625,-0.0241177
0.7765,0.0290149
0.77675,-0.0123739
0.777,0.00518193
0.77725,-0.00812849
0.7775,-0.0147451
0.77775,-0.0655461
0.778,-0.0106564
0.77825,0.0286085
0.7785,-0.0802995
0.77875,-0.0422515
0.779,-0.0585363
0.77925,-0.0847707
0.7795,-0.0456648
0.77975,-0.102228
0.78,-0.0922358
0.78025,-0.0551787
0.7805,-0.131813
0.78075,-0.116401
0.781,-0.128503
0.78125,-0.135174
0.7815,-0.0416197
0.78175,-0.0256636
0.782,-0.0975125
0.78225,-0.0300979
0.7825,-0.0590682
0.78275,-0.0430794
0.783,-0.0225227
0.78325,-0.00217952
0.7835,0.0122343
0.78375,0.00465012
0.784,0.0124788
0.78425,0.017123
0.7845,0.0823547
0.78475,0.0530177
0.785,0.0644376
0.78525,0.0681843
0.7855,0.0671043
0.78575,9.00E-02
0.786,0.0166638
0.78625,0.141744
0.7865,0.119291
0.78675,0.079887
0.787,0.0217491
0.78725,0.0635967
0.7875,0.0457048
0.78775,0.0578299
0.788,0.0204227
0.78825,0.0127449
0.7885,0.0506017
0.78875,-0.00932082
0.789,0.0275391
0.78925,0.0452555
0.7895,0.0133058
0.78975,0.0159358
0.79,-0.0252422
0.79025,-0.0222978
0.7905,-0.0192045
0.79075,0.00835586
0.791,-0.017831
0.79125,-4.54E-03
0.7915,-0.00713213
0.79175,0.00157932
0.792,-0.00609817
0.79225,-0.00408954
0.7925,-0.00700312
0.79275,0.0437099
0.793,2.02E-02
0.79325,0.0409684
0.7935,-0.00445856
0.79375,-5.86E-04
0.794,0.0163261
0.79425,-0.0368833
0.7945,-0.0393947
0.79475,-0.0402104
0.795,-0.0077784
0.79525,0.00784679
0.7955,-0.0618256
0.79575,-0.0383345
0.796,-0.0790922
0.79625,-0.0751452
0.7965,-0.122502
0.79675,-0.130837
0.797,-0.0609841
0.79725,-0.13137
0.7975,-0.050917
0.79775,-0.0697172
0.798,-0.105233
0.79825,-0.0572596
0.7985,-0.104429
0.79875,-0.0506972
0.799,-0.0452434
0.79925,-0.0249517
0.7995,-0.0138255
0.79975,-0.0107724
0.8,-0.000685857
0.80025,0.0187229
0.8005,0.0319344
0.80075,0.0282513
0.801,0.0531461
0.80125,0.0163758
0.8015,0.0648749
0.80175,0.0626078
0.802,0.070412
0.80225,0.0269121
0.8025,0.068666
0.80275,0.0783654
0.803,0.106688
0.80325,0.0402362
0.8035,0.0904169
0.80375,0.0625049
0.804,0.0244884
0.80425,0.0287316
0.8045,0.0685557
0.80475,0.0254429
0.805,0.040092
0.80525,0.0309095
0.8055,0.0630765
0.80575,0.0480392
0.806,0.0422501
0.80625,-3.43E-03
0.8065,-1.50E-02
0.80675,-0.0296765
0.807,0.036809
0.80725,-0.00855881
0.8075,-0.0299872
0.80775,0.00489197
0.808,0.0008313
0.80825,-0.00248862
0.8085,-0.000632252
0.80875,0.00616187
0.809,0.00338326
0.80925,0.0251634
0.8095,0.0286332
0.80975,0.0195285
0.81,0.0158581
0.81025,0.00307307
0.8105,0.0246228
0.81075,-0.0190474
0.811,-0.0299702
0.81125,-1.95E-02
0.8115,-0.00949203
0.81175,-0.0538248
0.812,-0.070493
0.81225,-0.0848222
0.8125,-5.17E-02
0.81275,-0.0921361
0.813,-0.0695343
0.81325,-0.0951273
0.8135,-0.0776551
0.81375,-0.0649907
0.814,-0.132478
0.81425,-0.022386
0.8145,-0.0555118
0.81475,-0.0978751
0.815,-0.0530473
0.81525,-0.0480825
0.8155,-0.0989896
0.81575,-0.033987
0.816,-0.0373128
0.81625,-0.024577
0.8165,-0.0104198
0.81675,0.00213952
0.817,0.0202074
0.81725,0.0200763
0.8175,0.0393872
0.81775,0.058953
0.818,0.0444867
0.81825,0.0231405
0.8185,0.0223869
0.81875,0.0865541
0.819,0.105663
0.81925,0.052475
0.8195,0.0903232
0.81975,0.0839438
0.82,0.0459517
0.82025,0.0578239
0.8205,0.0752827
0.82075,0.0290768
0.821,0.0141661
0.82125,0.0668069
0.8215,0.0195565
0.82175,0.0355736
0.822,0.0367139
0.82225,0.0107225
0.8225,0.0214492
0.82275,-0.00833385
0.823,-0.0270213
0.82325,-0.00905382
0.8235,-0.0160743
0.82375,-0.000642743
0.824,-0.018182
0.82425,-0.0131365
0.8245,-0.00173175
0.82475,0.00697431
0.825,-0.000547169
0.82525,0.00143071
0.8255,0.00305218
0.82575,0.027755
0.826,-0.0274305
0.82625,0.0105294
0.8265,-0.0311877
0.82675,0.0046035
0.827,-0.00868315
0.82725,-0.0404218
0.8275,0.030567
0.82775,-0.0117544
0.828,-0.021282
0.82825,-0.0328464
0.8285,-0.00943057
0.82875,-0.0080576
0.829,-0.0248375
0.82925,-0.048387
0.8295,-0.00495371
0.82975,-0.0761938
0.83,-0.046824
0.83025,-0.100548
0.8305,-0.0777554
0.83075,-0.0827699
0.831,-0.110325
0.83125,-0.0306654
0.8315,-0.0373528
0.83175,-0.070446
0.832,-0.0254238
0.83225,-0.0579219
0.8325,-0.0497237
0.83275,-0.015954
0.833,-0.0119733
0.83325,-0.00713446
0.8335,0.00575467
0.83375,0.0161806
0.834,0.0257396
0.83425,0.04646
0.8345,0.0613329
0.83475,0.080916
0.835,0.044232
0.83525,0.0868086
0.8355,0.0631669
0.83575,0.0642132
0.836,0.0301101
0.83625,0.0515094
0.8365,0.108004
0.83675,0.0489199
0.837,0.114607
0.83725,0.0573912
0.8375,0.0959313
0.83775,0.0670571
0.838,0.0558209
0.83825,-0.0283877
0.8385,0.0231418
0.83875,-0.0119572
0.839,0.0248865
0.83925,-0.0468193
0.8395,-0.0192381
0.83975,-0.0354321
0.84,0.0412384
0.84025,-0.0190293
0.8405,-0.0399039
0.84075,-0.033621
0.841,-0.0267629
0.84125,0.00740273
0.8415,-0.00303153
0.84175,0.00227379
0.842,0.00267787
0.84225,-0.0165721
0.8425,-0.00791529
0.84275,0.0228652
0.843,0.0498392
0.84325,0.0307653
0.8435,-0.00623532
0.84375,0.000405787
0.844,0.0547412
0.84425,0.00950099
0.8445,0.000504444
0.84475,-0.0605326
0.845,-0.0871603
0.84525,0.0079265
0.8455,-0.0724008
0.84575,-0.00147431
0.846,-0.0319927
0.84625,-0.0429175
0.8465,-0.0402174
0.84675,-0.0381563
0.847,-0.0775892
0.84725,-0.0674334
0.8475,-0.129402
0.84775,-0.116479
0.848,-0.0922574
0.84825,-0.074766
0.8485,-0.0511128
0.84875,-0.0356611
0.849,-0.034657
0.84925,-0.00653047
0.8495,-0.0250747
0.84975,-0.00904929
0.85,-0.000116467
0.85025,0.0159262
0.8505,0.0115531
0.85075,0.0284169
0.851,0.0237911
0.85125,0.0542926
0.8515,0.0829212
0.85175,0.0674974
0.852,0.0463807
0.85225,0.0156953
0.8525,0.0402785
0.85275,0.0696137
0.853,0.0894855
0.85325,0.126528
0.8535,0.0961196
0.85375,0.0479197
0.854,0.0690811
0.85425,-0.00142847
0.8545,0.0126282
0.85475,-0.0093744
0.855,0.0632452
0.85525,0.0505308
0.8555,0.0215803
0.85575,0.0333361
0.856,0.0175891
0.85625,0.0436923
0.8565,-0.0106268
0.85675,-2.52E-02
0.857,-0.0285712
0.85725,-0.00287908
0.8575,-0.0215487
0.85775,-0.011494
0.858,-0.00698143
0.85825,0.00269984
0.8585,0.00277124
0.85875,0.0204157
0.859,-0.00843295
0.85925,0.0244732
0.8595,0.0188029
0.85975,0.00427594
0.86,0.0239294
0.86025,0.0590602
0.8605,0.00785542
0.86075,-0.0363494
0.861,0.0115716
0.86125,0.0438972
0.8615,-0.0568591
0.86175,-0.00691082
0.862,0.00460437
0.86225,-0.0740823
0.8625,-0.0960747
0.86275,-0.0630094
0.863,-0.0809699
0.86325,-0.0323224
0.8635,-0.0919124
0.86375,-0.0585715
0.864,-0.0651427
0.86425,-0.0883008
0.8645,-0.0935197
0.86475,-0.10421
0.865,-0.0887403
0.86525,-0.0671424
0.8655,-0.0917052
0.86575,-0.0734948
0.866,-0.0251728
0.86625,-0.0284697
0.8665,-0.0117435
0.86675,0.00719161
0.867,0.0170405
0.86725,0.0248237
0.8675,0.0369587
0.86775,0.0480716
0.868,0.0510039
0.86825,0.0500649
0.8685,0.0532581
0.86875,0.129766
0.869,0.0536876
0.86925,0.122242
0.8695,0.0442514
0.86975,0.109741
0.87,0.0508297
0.87025,0.0910807
0.8705,0.0809929
0.87075,0.0589104
0.871,0.0658807
0.87125,0.0656727
0.8715,0.00784397
0.87175,-0.0126897
0.872,6.15E-03
0.87225,0.0088253
0.8725,-0.00631783
0.87275,0.00704885
0.873,-0.0546947
0.87325,0.0251617
0.8735,-0.0264361
0.87375,-0.000233813
0.874,-0.0119401
0.87425,0.00371046
0.8745,-0.0131503
0.87475,-0.00493815
0.875,0.000145384
0.87525,-0.00103223
0.8755,0.000396657
0.87575,0.008761
0.876,0.00571213
0.87625,0.0203765
0.8765,0.0465051
0.87675,-0.00161475
0.877,-0.00346395
0.87725,-0.00197438
0.8775,-0.0326982
0.87775,-0.0413702
0.878,0.037685
0.87825,-0.0304333
0.8785,-0.0122718
0.87875,-0.06025
0.879,-0.0500413
0.87925,-0.0468444
0.8795,-0.0284595
0.87975,-0.0513606
0.88,-0.0994525
0.88025,-0.0762485
0.8805,-0.0640572
0.88075,-0.0196242
0.881,-0.104617
0.88125,-0.0517267
0.8815,-0.0449327
0.88175,-0.048658
0.882,-0.0702053
0.88225,-0.0198575
0.8825,-0.0262523
0.88275,-0.0164252
0.883,-0.0059109
0.88325,-0.00334799
0.8835,0.0106214
0.88375,0.0236198
0.884,0.0439455
0.88425,0.051002
0.8845,0.0642349
0.88475,0.0578757
0.885,0.0698592
0.88525,0.101679
0.8855,0.108718
0.88575,0.0968501
0.886,0.105335
0.88625,0.07367
0.8865,0.0847983
0.88675,0.0418115
0.887,0.0295573
0.88725,0.0144555
0.8875,0.00558568
0.88775,0.060265
0.888,0.0330668
0.88825,0.0644209
0.8885,0.00570533
0.88875,0.0732572
0.889,-0.00196268
0.88925,-0.0261385
0.8895,0.0424735
0.88975,-0.0367596
0.89,0.0341292
0.89025,-0.0251772
0.8905,0.000464066
0.89075,-0.0351986
0.891,-0.0133631
0.89125,-0.00554444
0.8915,0.00142079
0.89175,-0.0020842
0.892,-0.00418525
0.89225,0.00278138
0.8925,0.0235415
0.89275,0.0208107
0.893,0.00599502
0.89325,0.00389928
0.8935,0.0148092
0.89375,-0.0641395
0.894,0.0142906
0.89425,-0.00818068
0.8945,-0.0479297
0.89475,-0.0814959
0.895,-0.0865735
0.89525,0.00292216
0.8955,-0.0370141
0.89575,-0.0333331
0.896,-0.040183
0.89625,-0.0158472
0.8965,-0.111658
0.89675,-0.0722025
0.897,-0.0120938
0.89725,-0.10236
0.8975,-0.0750111
0.89775,-0.0808851
0.898,-0.0336717
0.89825,-0.0826063
0.8985,-0.0175852
0.89875,-0.0320334
0.899,-0.0161005
0.89925,-0.061484
0.8995,-0.0360462
0.89975,-0.0111522
0.9,9.36E-05
0.90025,0.0111567
0.9005,0.0335562
0.90075,0.0491234
0.901,0.0703137
0.90125,0.0537702
0.9015,0.0691753
0.90175,0.024248
0.902,0.110945
0.90225,0.106578
0.9025,0.13401
0.90275,0.113917
0.903,0.115297
0.90325,0.071327
0.9035,0.0814341
0.90375,0.0967777
0.904,0.0724651
0.90425,0.0670873
0.9045,0.0527201
0.90475,-0.0200608
0.905,0.017754
0.90525,-0.033265
0.9055,0.00305651
0.90575,0.00742809
0.906,-0.00616142
0.90625,-0.0390968
0.9065,0.00975116
0.90675,0.0312654
0.907,-0.0337538
0.90725,-0.0239213
0.9075,-0.0318816
0.90775,-0.0125204
0.908,-0.00197337
0.90825,0.000146354
0.9085,2.56E-03
0.90875,0.00599926
0.909,0.00688736
0.90925,0.0357674
0.9095,0.0130261
0.90975,0.0207636
0.91,0.0212925
0.91025,-0.0108888
0.9105,0.0536825
0.91075,0.0621755
0.911,-0.00299418
0.91125,0.0457857
0.9115,-0.0643003
0.91175,0.00519294
0.912,-0.0517057
0.91225,-0.0399841
0.9125,-0.0799252
0.91275,-0.0610341
0.913,-0.0626442
0.91325,-0.049681
0.9135,-0.0563385
0.91375,-0.0719276
0.914,-0.0416137
0.91425,-0.0939145
0.9145,-0.0710221
0.91475,-0.11592
0.915,-0.0499485
0.91525,-0.013257
0.9155,-0.0681188
0.91575,-0.0570981
0.916,-0.0282579
0.91625,-0.0321276
0.9165,-0.00421479
0.91675,0.000743802
0.917,2.02E-02
0.91725,0.0290948
0.9175,0.0410397
0.91775,0.0309083
0.918,0.0399853
0.91825,0.0543725
0.9185,0.0628096
0.91875,0.0381912
0.919,0.11041
0.91925,0.133124
0.9195,0.0475664
0.91975,0.115958
0.92,0.118673
0.92025,0.0908977
0.9205,0.0890889
0.92075,0.0233755
0.921,0.0358117
0.92125,0.0298195
0.9215,-0.00785156
0.92175,0.0153991
0.922,-0.00101762
0.92225,-0.0368207
0.9225,-0.0068536
0.92275,0.0458479
0.923,0.0249122
0.92325,-7.36E-03
0.9235,-0.0372174
0.92375,-0.0210724
0.924,-0.0208619
0.92425,0.00351714
0.9245,-0.000894553
0.92475,-0.00728269
0.925,-0.00027272
0.92525,0.00239366
0.9255,-0.0056224
0.92575,0.0274454
0.926,-0.0265394
0.92625,-0.0177945
0.9265,-0.0504632
0.92675,0.0161221
0.927,0.064932
0.92725,-0.0134848
0.9275,0.0246136
0.92775,0.0376425
0.928,-0.0185401
0.92825,0.024714
0.9285,-0.0395799
0.92875,-0.0672001
0.929,-0.0628274
0.92925,-0.0667007
0.9295,-0.0117397
0.92975,-0.0277798
0.93,-8.35E-02
0.93025,-0.0523681
0.9305,-0.0344772
0.93075,-0.0973159
0.931,-0.077713
0.93125,-0.0676871
0.9315,-0.0229317
0.93175,-0.0582109
0.932,-0.0281367
0.93225,-0.0584272
0.9325,-0.0704015
0.93275,-0.0343544
0.933,-0.0290686
0.93325,-0.00314862
0.9335,0.0126043
0.93375,0.0145932
0.934,0.0394592
0.93425,0.0361901
0.9345,0.0728173
0.93475,0.0754109
0.935,0.106011
0.93525,0.0698218
0.9355,0.0695671
0.93575,0.0672949
0.936,0.11016
0.93625,0.0773589
0.9365,0.0901617
0.93675,0.0498291
0.937,0.0345873
0.93725,0.0731609
0.9375,0.0215466
0.93775,-0.000727685
0.938,0.0286035
0.93825,-0.00208685
0.9385,0.0514848
0.93875,0.0102011
0.939,0.0202057
0.93925,-0.0246175
0.9395,-0.0603467
0.93975,0.0274824
0.94,-0.0012468
0.94025,-0.0321601
0.9405,0.0044242
0.94075,0.012442
0.941,-0.0185417
0.94125,-0.00970881
0.9415,-0.00354952
0.94175,-0.000726936
0.942,0.00721808
0.94225,-0.00221378
0.9425,0.0311732
0.94275,0.0312347
0.943,0.0161434
0.94325,0.0249908
0.9435,0.000453105
0.94375,0.00166626
0.944,-0.0641885
0.94425,0.0475895
0.9445,-0.00921508
0.94475,-0.0285348
0.945,0.00422177
0.94525,0.0156373
0.9455,-0.0889187
0.94575,-0.0363748
0.946,-0.0152171
0.94625,-0.0152043
0.9465,-0.0410135
0.94675,-0.0936794
0.947,-0.0969766
0.94725,-0.0380742
0.9475,-0.0583804
0.94775,-0.0431078
0.948,-0.0752928
0.94825,-0.0353324
0.9485,-0.0268957
0.94875,-0.0572447
0.949,-0.0510044
0.94925,-0.0488808
0.9495,-0.0412908
0.94975,-0.0102215
0.95,-1.33E-05
0.95025,0.00279237
0.9505,0.0176897
0.95075,0.0349002
0.951,0.0835354
0.95125,0.0579789
0.9515,0.0432992
0.95175,0.083753
0.952,0.0965867
0.95225,0.0286338
0.9525,0.0508059
0.95275,0.0443274
0.953,0.0185098
0.95325,5.58E-02
0.9535,0.0507448
0.95375,0.067216
0.954,0.0517781
0.95425,0.0262425
0.9545,0.0134489
0.95475,0.0375866
0.955,0.0541826
0.95525,0.0459512
0.9555,-0.0414025
0.95575,0.000911862
0.956,0.0596904
0.95625,-0.0068724
0.9565,-0.0177264
0.95675,-0.0098319
0.957,-0.00954702
0.95725,0.00171873
0.9575,0.00439959
0.95775,-0.0251798
0.958,0.00874093
0.95825,-0.00239961
0.9585,0.00295105
0.95875,0.000742755
0.959,0.00767748
0.95925,0.013453
0.9595,0.0306118
0.95975,2.00E-02
0.96,-0.0275848
0.96025,-0.0434229
0.9605,0.0455193
0.96075,-0.0673834
0.961,0.0458206
0.96125,-0.0563699
0.9615,-0.0355493
0.96175,-0.0714536
0.962,-0.0902694
0.96225,-0.0278382
0.9625,-0.00378681
0.96275,-0.0769187
0.963,-0.0440237
0.96325,-0.110638
0.9635,-0.0594636
0.96375,-0.0930318
0.964,-0.0606933
0.96425,-0.0690643
0.9645,-0.0228878
0.96475,-0.0938708
0.965,-0.0264577
0.96525,-0.0440495
0.9655,-7.58E-02
0.96575,-0.0426149
0.966,-0.0341691
0.96625,-0.00688553
0.9665,-0.00469952
0.96675,0.00488489
0.967,0.0180782
0.96725,0.0107525
0.9675,0.0154036
0.96775,0.0606379
0.968,0.0523607
0.96825,0.0665371
0.9685,0.112667
0.96875,0.0139182
0.969,0.14509
0.96925,0.0544145
0.9695,0.0676799
0.96975,0.112033
0.97,0.0999889
0.97025,0.022243
0.9705,0.0250817
0.97075,0.0454979
0.971,0.0849519
0.97125,0.0875477
0.9715,0.00292323
0.97175,0.023548
0.972,0.0234128
0.97225,0.0566009
0.9725,0.0108484
0.97275,-0.0302418
0.973,0.00140892
0.97325,-0.0306797
0.9735,-0.0497797
