1.53450	0.0865557
1.53475	0.0789098
1.53500	0.1258130
1.53525	0.1288260
1.53550	0.1428240
1.53575	0.1491130
1.53600	0.1570140
1.53625	0.0764180
1.53650	0.0926882
1.53675	0.1335240
1.53700	0.0759765
1.53725	0.0918116
1.53750	0.0703897
1.53775	0.1047370
1.53800	0.0972468
1.53825	0.0489456
1.53850	0.0487084
1.53875	0.0330536
1.53900	0.0236098
1.53925	0.0151968
1.53950	-0.0168437
1.53975	0.0493327
1.54000	0.0168345
1.54025	0.0369545
1.54050	0.0407109
1.54075	0.0245761
1.54100	0.0294493
1.54125	0.0207916
1.54150	0.0269747
1.54175	0.0298925
1.54200	0.0371072
1.54225	0.0210246
1.54250	0.0477080
1.54275	0.0335985
1.54300	0.0261396
1.54325	0.0131648
1.54350	0.0465428
1.54375	0.0209505
1.54400	0.0534336
1.54425	0.0359507
1.54450	0.0521199
1.54475	0.0187934
1.54500	-0.0269224
1.54525	0.0304906
1.54550	-0.0555255
1.54575	-0.0512241
1.54600	0.0208455
1.54625	-0.0439192
1.54650	-0.0011669
1.54675	-0.0748846
1.54700	-0.0057142
1.54725	-0.0711500
1.54750	-0.0089058
1.54775	-0.0491341
1.54800	-0.0668105
1.54825	-0.0168326
1.54850	-0.0418982
1.54875	-0.0497261
1.54900	-0.0181259
1.54925	0.0199798
1.54950	-0.0006361
1.54975	0.0229357
1.55000	0.0332127
1.55025	0.0376434
1.55050	0.0570306
1.55075	0.0617482
1.55100	0.0824169
1.55125	0.0716507
1.55150	0.1267770
1.55175	0.0800186
1.55200	0.0621870
1.55225	0.0966649
1.55250	0.0890521
1.55275	0.0874554
1.55300	0.0930105
1.55325	0.0815418
1.55350	0.0705474
1.55375	0.1031770
1.55400	0.0613537
1.55425	0.0815098
1.55450	0.0360075
1.55475	0.1102430
1.55500	0.0771909
1.55525	-0.0085836
1.55550	0.0622314
1.55575	0.0297879
1.55600	0.0062314
1.55625	0.0370217
1.55650	0.0083320
1.55675	0.0452272
1.55700	0.0342366
1.55725	0.0355392
1.55750	0.0204252
1.55775	0.0207235
1.55800	0.0325475
1.55825	0.0298768
1.55850	0.0339639
1.55875	0.0457138
1.55900	0.0259465
1.55925	0.0282970
1.55950	0.0267353
1.55975	0.0206622
1.56000	0.0425807
1.56025	0.0271291
1.56050	0.0315918
1.56075	0.0393788
1.56100	0.0465087
1.56125	-0.0126622
1.56150	0.0349997
1.56175	-0.0377863
1.56200	0.0265343
1.56225	-0.0087578
1.56250	-0.0087619
1.56275	0.0032631
1.56300	-0.0836022
1.56325	-0.0328179
1.56350	-0.0978961
1.56375	-0.0553036
1.56400	-0.0425209
1.56425	-0.0305981
1.56450	0.0157081
1.56475	-0.0817917
1.56500	-0.0952772
1.56525	-0.0326913
1.56550	-0.0028854
1.56575	0.0131475
1.56600	0.0081256
1.56625	0.0033444
1.56650	0.0177140
1.56675	0.0336115
1.56700	0.0387348
1.56725	0.0524049
1.56750	0.0788166
1.56775	0.1086480
1.56800	0.0654017
1.56825	0.0989540
1.56850	0.1326330
1.56875	0.0982632
1.56900	0.1117340
1.56925	0.0587171
1.56950	0.0667362
1.56975	0.1269880
1.57000	0.0569362
1.57025	0.1112790
1.57050	0.0547946
1.57075	0.0321943
1.57100	0.1149650
1.57125	0.0323275
1.57150	0.0729909
1.57175	0.0342086
1.57200	0.0475986
1.57225	0.0822412
1.57250	0.0579781
1.57275	0.0807145
1.57300	-0.0076655
1.57325	0.0013412
1.57350	-0.0018825
1.57375	0.0358589
1.57400	0.0601910
1.57425	0.0223000
1.57450	0.0334984
1.57475	0.0169911
1.57500	0.0236399
1.57525	0.0252390
1.57550	0.0167480
1.57575	0.0100546
1.57600	0.0565323
1.57625	0.0452812
1.57650	0.0230188
1.57675	0.0121012
1.57700	-0.0058151
1.57725	0.0235742
1.57750	0.0136209
1.57775	0.0532580
1.57800	-0.0570415
1.57825	0.0208601
1.57850	0.0193675
1.57875	0.0130057
1.57900	0.0038320
1.57925	-0.0114422
1.57950	-0.0262651
1.57975	-0.0486867
1.58000	-0.0231771
1.58025	-0.0759050
1.58050	-0.0659660
1.58075	-0.0847016
1.58100	-0.0283107
1.58125	-0.0145435
1.58150	-0.0626637
1.58175	-0.0337766
1.58200	-0.0063884
1.58225	-0.0152199
1.58250	-0.0028861
1.58275	-0.0108531
1.58300	-0.0055808
1.58325	0.0120458
1.58350	0.0207852
1.58375	0.0416400
1.58400	0.0757978
1.58425	0.0746115
1.58450	0.0801430
1.58475	0.0935020
1.58500	0.0705711
1.58525	0.0719352
1.58550	0.0861542
1.58575	0.0861156
1.58600	0.0644530
1.58625	0.1255130
1.58650	0.0514652
1.58675	0.0407747
1.58700	0.0380563
1.58725	0.0481414
1.58750	0.0966139
1.58775	0.0369545
1.58800	0.0439361
1.58825	0.0273445
1.58850	0.0303420
1.58875	0.0258251
1.58900	0.0552831
1.58925	0.0365016
1.58950	0.0185757
1.58975	0.0457338
1.59000	0.0168723
1.59025	-0.0172692
1.59050	0.0012908
1.59075	0.0015001
1.59100	0.0069754
1.59125	-0.0012446
1.59150	0.0111526
1.59175	0.0134223
1.59200	0.0205522
1.59225	0.0195765
1.59250	0.0354302
1.59275	0.0050035
1.59300	0.0321449
1.59325	0.0261469
1.59350	0.0142661
1.59375	-0.0004479
1.59400	0.0574823
1.59425	0.0288884
1.59450	0.0252436
1.59475	-0.0216466
1.59500	0.0470470
1.59525	-0.0073067
1.59550	-0.0353537
1.59575	-0.0590170
1.59600	-0.0019682
1.59625	-0.1006890
1.59650	-0.1046060
1.59675	-0.0023258
1.59700	-0.0852862
1.59725	-0.0754884
1.59750	-0.0622080
1.59775	-0.0942065
1.59800	-0.0071331
1.59825	-0.0837940
1.59850	-0.0530358
1.59875	-0.0959449
1.59900	-0.0663020
1.59925	-0.0491775
1.59950	-0.0180180
1.59975	-0.0097158
1.60000	0.0036066
1.60025	0.0102131
1.60050	0.0260204
1.60075	0.0308160
1.60100	0.0333734
1.60125	0.0568364
1.60150	0.0631016
1.60175	0.0867980
1.60200	0.0868720
1.60225	0.0567368
1.60250	0.0733352
1.60275	0.0970520
1.60300	0.1372700
1.60325	0.1375730
1.60350	0.0757417
1.60375	0.0872617
1.60400	0.0556026
1.60425	0.0916573
1.60450	0.0169313
1.60475	0.0700367
1.60500	0.0791875
1.60525	0.0570591
1.60550	0.0227377
1.60575	0.0086404
1.60600	-0.0085069
1.60625	0.0039322
1.60650	-0.0317461
1.60675	-0.0174588
1.60700	0.0110111
1.60725	0.0248150
1.60750	0.0038332
1.60775	-0.0000458
1.60800	0.0004645
1.60825	-0.0022164
1.60850	0.0030061
1.60875	-0.0083594
1.60900	-0.0095120
1.60925	0.0159421
1.60950	0.0008062
1.60975	-0.0220819
1.61000	0.0307108
1.61025	0.0275395
1.61050	-0.0393613
1.61075	-0.0335447
1.61100	-0.0286232
1.61125	-0.0023338
1.61150	-0.0278811
1.61175	-0.0002458
1.61200	-0.0806423
1.61225	-0.0867010
1.61250	-0.1012680
1.61275	-0.0869315
1.61300	-0.1095690
1.61325	-0.0416099
1.61350	-0.1056680
1.61375	-0.0648934
1.61400	-0.0617448
1.61425	-0.0495283
1.61450	-0.0730298
1.61475	-0.0744165
1.61500	-0.0406356
1.61525	-0.0498709
1.61550	-0.0738081
1.61575	-0.0561293
1.61600	-0.0150849
1.61625	-0.0264667
1.61650	-0.0121976
1.61675	-0.0024121
1.61700	0.0157330
1.61725	0.0345835
1.61750	0.0156594
1.61775	0.0301820
1.61800	0.0409760
1.61825	0.0094262
1.61850	0.0312519
1.61875	0.0779511
1.61900	0.0410042
1.61925	0.0337032
1.61950	0.1275630
1.61975	0.0594820
1.62000	0.0930922
1.62025	0.0351463
1.62050	0.0660758
1.62075	0.0441558
1.62100	0.0170840
1.62125	0.0049998
1.62150	0.0718473
1.62175	-0.0168550
1.62200	0.0284835
1.62225	-0.0495421
1.62250	-0.0051159
1.62275	-0.0042440
1.62300	-0.0618750
1.62325	-0.0007079
1.62350	-0.0133711
1.62375	-0.0162202
1.62400	-0.0058057
1.62425	-0.0302913
1.62450	-0.0110875
1.62475	-0.0063913
1.62500	-0.0097034
1.62525	-0.0056517
1.62550	0.0135385
1.62575	-0.0131322
1.62600	0.0041432
1.62625	0.0158274
1.62650	-0.0006687
1.62675	-0.0554485
1.62700	0.0019981
1.62725	-0.0244918
1.62750	0.0268498
1.62775	-0.0206756
1.62800	-0.0692062
1.62825	-0.0151545
1.62850	-0.0698094
1.62875	-0.0604235
1.62900	-0.0654837
1.62925	-0.0131167
1.62950	-0.0344211
1.62975	-0.0498515
1.63000	-0.1359890
1.63025	-0.0704991
1.63050	-0.0838937
1.63075	-0.0669699
1.63100	-0.0765042
1.63125	-0.0773234
1.63150	-0.0897570
1.63175	-0.1200310
1.63200	-0.0647379
1.63225	-0.0823172
1.63250	-0.0358601
1.63275	-0.0124923
1.63300	-0.0226178
1.63325	-0.0126105
1.63350	0.0000133
1.63375	0.0124058
1.63400	0.0340851
1.63425	0.0473808
1.63450	0.0835231
1.63475	0.0035603
1.63500	0.0640618
1.63525	0.0733279
1.63550	0.0307171
1.63575	0.0186107
1.63600	0.0549155
1.63625	0.0193900
1.63650	-0.0001075
1.63675	0.0046730
1.63700	0.0311771
1.63725	0.0444924
1.63750	0.0268878
1.63775	0.0118360
1.63800	0.0278528
1.63825	0.0065461
1.63850	0.0240965
1.63875	0.0071643
1.63900	-0.0162646
1.63925	-0.0527602
1.63950	0.0424848
1.63975	0.0214474
1.64000	-0.0352370
1.64025	-0.0198197
1.64050	-0.0174729
1.64075	-0.0396756
1.64100	-0.0103808
1.64125	-0.0137980
1.64150	-0.0153257
1.64175	-0.0122110
1.64200	-0.0099667
1.64225	-0.0244363
1.64250	0.0004208
1.64275	0.0006404
1.64300	0.0045233
1.64325	0.0107424
1.64350	0.0012292
1.64375	0.0369452
1.64400	-0.0232786
1.64425	-0.0719635
1.64450	-0.0129200
1.64475	-0.0203976
1.64500	0.0073743
1.64525	-0.0364301
1.64550	-0.0399654
1.64575	-0.0267537
1.64600	-0.0946705
1.64625	-0.0265288
1.64650	-0.0374947
1.64675	-0.0961056
1.64700	-0.0984319
1.64725	-0.0929894
1.64750	-0.0292533
1.64775	-0.0927088
1.64800	-0.1044010
1.64825	-0.0720525
1.64850	-0.1062980
1.64875	-0.0818015
1.64900	-0.0618607
1.64925	-0.0312355
1.64950	-0.0200083
1.64975	-0.0195397
1.65000	-0.0107332
1.65025	-0.0034160
1.65050	0.0109938
1.65075	0.0381974
1.65100	0.0093580
1.65125	0.0270574
1.65150	0.0486627
1.65175	0.0580433
1.65200	0.0428856
1.65225	0.0227415
1.65250	0.1072590
1.65275	0.1163720
1.65300	0.0032538
1.65325	0.0763573
1.65350	0.0397935
1.65375	0.0049038
1.65400	0.0472466
1.65425	0.0670068
1.65450	0.0582646
1.65475	0.0210348
1.65500	0.0179652
1.65525	0.0259216
1.65550	0.0165027
1.65575	0.0479633
1.65600	0.0177604
1.65625	-0.0176628
1.65650	0.0012160
1.65675	0.0184568
1.65700	-0.0174000
1.65725	-0.0056203
1.65750	0.0184221
1.65775	-0.0169210
1.65800	-0.0141145
1.65825	-0.0103659
1.65850	-0.0088768
1.65875	0.0022122
1.65900	-0.0079676
1.65925	-0.0147101
1.65950	0.0239853
1.65975	0.0199686
1.66000	-0.0167006
1.66025	-0.0071607
1.66050	0.0180748
1.66075	-0.0045399
1.66100	0.0088912
1.66125	-0.0567275
1.66150	0.0160456
1.66175	-0.0645196
1.66200	-0.0960543
1.66225	-0.0322234
1.66250	-0.0522506
1.66275	-0.0271444
1.66300	-0.0957078
1.66325	-0.0815418
1.66350	-0.1028600
1.66375	-0.0553428
1.66400	-0.0693433
1.66425	-0.0542858
1.66450	-0.1071420
1.66475	-0.0925059
1.66500	-0.0369072
1.66525	-0.0887657
1.66550	-0.0787072
1.66575	-0.0542049
1.66600	-0.0395914
1.66625	-0.0110720
1.66650	-0.0120805
1.66675	-0.0014435
1.66700	0.0087136
1.66725	0.0260648
1.66750	0.0189328
1.66775	0.0620569
1.66800	0.0309769
1.66825	0.0831234
1.66850	0.0613202
1.66875	0.1077340
1.66900	0.0586992
1.66925	0.1123050
1.66950	0.0673493
1.66975	0.0444731
1.67000	0.0605445
1.67025	0.0210902
1.67050	0.0016726
1.67075	0.0428744
1.67100	-0.0082428
1.67125	0.0760174
1.67150	0.0643021
1.67175	-0.0208661
1.67200	0.0231939
1.67225	0.0396924
1.67250	0.0119890
1.67275	0.0131129
1.67300	-0.0007446
1.67325	-0.0606222
1.67350	-0.0149868
1.67375	0.0072961
1.67400	-0.0221187
1.67425	-0.0070382
1.67450	-0.0194774
1.67475	-0.0104891
1.67500	-0.0045122
1.67525	-0.0039165
1.67550	0.0035002
1.67575	-0.0210867
1.67600	0.0248612
1.67625	0.0244213
1.67650	-0.0063862
1.67675	0.0032759
1.67700	0.0273776
1.67725	-0.0357045
1.67750	-0.0009649
1.67775	0.0533677
1.67800	-0.0180239
1.67825	-0.0170310
1.67850	-0.0572476
1.67875	-0.0042420
1.67900	-0.0369083
1.67925	-0.0113803
1.67950	-0.1063800
1.67975	-0.0311220
1.68000	-0.1236050
1.68025	-0.1358420
1.68050	-0.0617395
1.68075	-0.0636365
1.68100	-0.0908045
1.68125	-0.0531595
1.68150	-0.0684730
1.68175	-0.0406296
1.68200	-0.0694564
1.68225	-0.0733655
1.68250	-0.0612181
1.68275	-0.0214812
1.68300	-0.0192482
1.68325	-0.0040863
1.68350	0.0019211
1.68375	0.0125846
1.68400	0.0406537
1.68425	0.0485213
1.68450	0.0637581
1.68475	0.0693343
1.68500	0.0995505
1.68525	0.0634750
1.68550	0.0553072
1.68575	0.0300486
1.68600	0.1161870
1.68625	0.0732734
1.68650	0.0598035
1.68675	0.0512550
1.68700	0.0490531
1.68725	0.0770433
1.68750	0.0866690
1.68775	-0.0113306
1.68800	0.0480380
1.68825	0.0260665
1.68850	0.0198172
1.68875	-0.0007832
1.68900	-0.0323089
1.68925	0.0343551
1.68950	0.0193677
1.68975	0.0130069
1.69000	-0.0132019
1.69025	-0.0130996
1.69050	0.0005272
1.69075	-0.0123672
1.69100	-0.0152098
1.69125	-0.0174504
1.69150	-0.0034252
1.69175	-0.0004547
1.69200	0.0001826
1.69225	0.0065183
1.69250	0.0219745
1.69275	0.0079487
1.69300	0.0430573
1.69325	0.0369005
1.69350	-0.0177959
1.69375	-0.0183394
1.69400	-0.0154285
1.69425	0.0595548
1.69450	-0.0017732
1.69475	-0.0096747
1.69500	-0.0340512
1.69525	-0.0764823
1.69550	-0.0886851
1.69575	-0.0619140
1.69600	-0.0952703
1.69625	-0.0708628
1.69650	-0.0232636
1.69675	-0.1271320
1.69700	-0.0832132
1.69725	-0.0724011
1.69750	-0.0729596
1.69775	-0.0422054
1.69800	-0.0545013
1.69825	-0.0469106
1.69850	-0.1017770
1.69875	-0.0415960
1.69900	-0.0241072
1.69925	-0.0108500
1.69950	-0.0203403
1.69975	-0.0106691
1.70000	0.0013954
1.70025	0.0108931
1.70050	0.0182809
1.70075	0.0193235
1.70100	0.0224494
1.70125	0.0782796
1.70150	0.0750410
1.70175	0.0905702
1.70200	0.0791188
1.70225	0.0849129
1.70250	0.0805843
1.70275	0.0946490
1.70300	0.0154612
1.70325	0.1067360
1.70350	0.0710727
1.70375	0.0292010
1.70400	0.0214245
1.70425	0.0872178
1.70450	0.0317487
1.70475	0.0771774
1.70500	0.0662346
1.70525	-0.0022646
1.70550	0.0609721
1.70575	0.0329921
1.70600	-0.0255453
1.70625	0.0235655
1.70650	0.0083447
1.70675	0.0391577
1.70700	-0.0090003
1.70725	-0.0359939
1.70750	0.0194167
1.70775	-0.0016795
1.70800	0.0107246
1.70825	-0.0009026
1.70850	0.0033002
1.70875	0.0023561
1.70900	-0.0038636
1.70925	0.0082721
1.70950	0.0272479
1.70975	0.0337195
1.71000	-0.0085427
1.71025	0.0288867
1.71050	0.0324260
1.71075	0.0612596
1.71100	0.0062187
1.71125	-0.0196851
1.71150	-0.0056860
1.71175	-0.0026174
1.71200	-0.0048802
1.71225	-0.0269700
1.71250	-0.0482477
1.71275	-0.0817387
1.71300	-0.0601621
1.71325	-0.0963626
1.71350	-0.0592217
1.71375	-0.0212237
1.71400	-0.1132630
1.71425	-0.0654285
1.71450	-0.0744254
1.71475	-0.0999927
1.71500	-0.0608205
1.71525	-0.0696190
1.71550	-0.0435351
1.71575	-0.0182715
1.71600	-0.0038559
1.71625	-0.0167330
1.71650	-0.0072389
1.71675	0.0060794
1.71700	0.0261868
1.71725	0.0228739
1.71750	0.0340266
1.71775	0.0551803
1.71800	0.0265514
1.71825	0.0657269
1.71850	0.0413330
1.71875	0.1266500
1.71900	0.1141670
1.71925	0.1186410
1.71950	0.0713217
1.71975	0.0782274
1.72000	0.0743464
1.72025	0.1010870
1.72050	0.0991477
1.72075	0.0480444
1.72100	0.0745269
1.72125	0.0727322
1.72150	0.0528290
1.72175	-0.0224804
1.72200	0.0179678
1.72225	-0.0485537
1.72250	-0.0076421
1.72275	-0.0141450
1.72300	0.0334543
1.72325	-0.0161944
1.72350	-0.0013638
1.72375	0.0225591
1.72400	-0.0051259
1.72425	-0.0179769
1.72450	-0.0043395
1.72475	0.0046263
1.72500	0.0032681
1.72525	0.0076526
1.72550	-0.0060047
1.72575	0.0276505
1.72600	0.0306445
1.72625	0.0560256
1.72650	0.0420333
1.72675	0.0487296
1.72700	-0.0112139
1.72725	0.0270890
1.72750	0.0130481
1.72775	0.0047741
1.72800	0.0209947
1.72825	-0.0274285
1.72850	0.0159164
1.72875	-0.0597327
1.72900	-0.0666162
1.72925	-0.0049845
1.72950	-0.0967211
1.72975	-0.0105596
1.73000	-0.0675737
1.73025	-0.0494350
1.73050	-0.1035030
1.73075	-0.0932070
1.73100	-0.1046200
1.73125	-0.0380392
1.73150	-0.0578579
1.73175	-0.0128631
1.73200	-0.0562109
1.73225	-0.0630509
1.73250	-0.0502195
1.73275	-0.0375889
1.73300	-0.0076282
1.73325	-0.0001879
1.73350	0.0079976
1.73375	0.0172429
1.73400	0.0298471
1.73425	0.0259656
1.73450	0.0938797
1.73475	0.0124084
1.73500	0.0799566
1.73525	0.0676690
1.73550	0.0316557
1.73575	0.0853271
1.73600	0.0589756
1.73625	0.0954247
1.73650	0.1103020
1.73675	0.0623020
1.73700	0.0150401
1.73725	0.0770968
1.73750	0.0547867
1.73775	0.0728594
1.73800	0.0457492
1.73825	0.0081035
1.73850	0.0115473
1.73875	-0.0052158
1.73900	0.0393877
1.73925	0.0268945
1.73950	-0.0123677
1.73975	0.0087665
1.74000	-0.0164052
1.74025	0.0061642
1.74050	0.0118612
1.74075	-0.0243034
1.74100	0.0183260
1.74125	-0.0098368
1.74150	0.0002839
1.74175	0.0038194
1.74200	0.0075749
1.74225	0.0254584
1.74250	-0.0091609
1.74275	0.0063023
1.74300	0.0042625
1.74325	0.0052458
1.74350	-0.0025474
1.74375	-0.0244664
1.74400	-0.0385721
1.74425	0.0034729
1.74450	0.0045271
1.74475	-0.0581940
1.74500	-0.0706881
1.74525	-0.0349236
1.74550	-0.0352681
1.74575	-0.0825514
1.74600	-0.0532178
1.74625	-0.0921140
1.74650	-0.0674961
1.74675	-0.0080631
1.74700	-0.0465595
1.74725	-0.0377185
1.74750	-0.1072280
1.74775	-0.0900169
1.74800	-0.0867073
1.74825	-0.0637652
1.74850	-0.0764772
1.74875	-0.0693997
1.74900	-0.0492265
1.74925	-0.0112019
1.74950	-0.0370839
1.74975	-0.0057871
1.75000	0.0019924
1.75025	0.0133915
1.75050	0.0247415
1.75075	0.0642546
1.75100	0.0740073
1.75125	0.0932723
1.75150	0.0614870
1.75175	0.0784605
1.75200	0.0590619
1.75225	0.0882855
1.75250	0.0635019
1.75275	0.0886677
1.75300	0.0388393
1.75325	0.0738710
1.75350	0.1042840
1.75375	0.0318695
1.75400	0.1004280
1.75425	0.0986080
1.75450	0.0640761
1.75475	-0.0113433
1.75500	0.0446328
1.75525	0.0227121
1.75550	0.0408855
1.75575	-0.0000705
1.75600	-0.0462428
1.75625	0.0067236
1.75650	-0.0068755
1.75675	-0.0258434
1.75700	-0.0034623
1.75725	-0.0026255
1.75750	-0.0084389
1.75775	-0.0081931
1.75800	-0.0080418
1.75825	0.0023354
1.75850	-0.0022419
1.75875	0.0049035
1.75900	-0.0099301
1.75925	0.0187569
1.75950	0.0327947
1.75975	-0.0026254
1.76000	0.0182671
1.76025	0.0431038
1.76050	-0.0214125
1.76075	-0.0269221
1.76100	-0.0226797
1.76125	-0.0006256
1.76150	-0.0443677
1.76175	0.0189877
1.76200	0.0243201
1.76225	-0.0113887
1.76250	-0.0369421
1.76275	-0.0604961
1.76300	-0.0370278
1.76325	-0.0904229
1.76350	-0.0660347
1.76375	-0.0567332
1.76400	-0.0701404
1.76425	-0.1171600
1.76450	-0.0965630
1.76475	-0.0402039
1.76500	-0.0408437
1.76525	-0.0272878
1.76550	-0.0444213
1.76575	-0.0403782
1.76600	-0.0128854
1.76625	-0.0060314
1.76650	-0.0133512
1.76675	0.0052629
1.76700	0.0299162
1.76725	0.0404911
1.76750	0.0474483
1.76775	0.0828802
1.76800	0.0088042
1.76825	0.0702817
1.76850	0.1022420
1.76875	0.1210570
1.76900	0.0188897
1.76925	0.0594349
1.76950	0.0840054
1.76975	0.0613438
1.77000	0.0979168
1.77025	0.0586532
1.77050	0.0195855
1.77075	0.0675191
1.77100	0.0597127
1.77125	0.0039887
1.77150	0.0162492
1.77175	0.0101012
1.77200	0.0777577
1.77225	0.0350488
1.77250	0.0297122
1.77275	-0.0200899
1.77300	0.0113376
1.77325	-0.0295672
1.77350	-0.0057862
1.77375	-0.0070770
1.77400	-0.0025127
1.77425	-0.0086095
1.77450	-0.0083847
1.77475	0.0061207
1.77500	0.0001525
1.77525	-0.0002559
1.77550	-0.0055021
1.77575	0.0237955
1.77600	-0.0054336
1.77625	0.0005529
1.77650	0.0343990
1.77675	0.0303844
1.77700	0.0152759
1.77725	0.0072177
1.77750	-0.0270625
1.77775	-0.0708557
1.77800	-0.0816988
1.77825	-0.0535464
1.77850	-0.0574383
1.77875	-0.0545033
1.77900	-0.0341296
1.77925	-0.0232527
1.77950	-0.0963782
1.77975	-0.0764091
1.78000	-0.0502437
1.78025	-0.0852180
1.78050	-0.0662069
1.78075	-0.0588691
1.78100	-0.0780667
1.78125	-0.0203986
1.78150	-0.0897423
1.78175	-0.0352212
1.78200	-0.0522275
1.78225	-0.0700790
1.78250	-0.0241709
1.78275	-0.0316774
1.78300	-0.0255180
1.78325	-0.0049859
1.78350	0.0104092
1.78375	0.0145617
1.78400	0.0170697
1.78425	0.0459170
1.78450	0.0061098
1.78475	0.0369041
1.78500	0.0831050
1.78525	0.0792617
1.78550	0.0824146
1.78575	0.0866201
1.78600	0.0858657
1.78625	0.0767606
1.78650	0.0567984
1.78675	0.0083182
1.78700	0.0631238
1.78725	0.0820697
1.78750	0.0991768
1.78775	0.0719609
1.78800	0.0189257
1.78825	0.0519938
1.78850	0.0393946
1.78875	-0.0282663
1.78900	0.0025469
1.78925	-0.0282035
1.78950	-0.0322612
1.78975	-0.0203646
1.79000	-0.0150825
1.79025	-0.0041205
1.79050	-0.0264327
1.79075	-0.0175992
1.79100	0.0074046
1.79125	-0.0030275
1.79150	-0.0003043
1.79175	-0.0022580
1.79200	-0.0054998
1.79225	0.0069001
1.79250	0.0329647
1.79275	0.0056194
1.79300	0.0190302
1.79325	0.0228795
1.79350	-0.0145979
1.79375	-0.0280950
1.79400	-0.0322622
1.79425	0.0032874
1.79450	-0.0484038
1.79475	-0.0440158
1.79500	0.0335718
1.79525	-0.0545493
1.79550	-0.0506928
1.79575	-0.0918258
1.79600	-0.0468650
1.79625	-0.0275204
1.79650	-0.0790443
1.79675	-0.0653960
1.79700	-0.0935057
1.79725	-0.0637111
1.79750	-0.0581421
1.79775	-0.0547178
1.79800	-0.0134291
1.79825	-0.0553070
1.79850	-0.0752348
1.79875	-0.0652408
1.79900	-0.0150511
1.79925	-0.0551685
1.79950	-0.0347870
1.79975	-0.0160948
1.80000	-0.0006859
1.80025	0.0121948
1.80050	0.0179827
1.80075	0.0288319
1.80100	0.0149952
1.80125	0.0260333
1.80150	0.0598614
1.80175	0.0431102
1.80200	0.1111520
1.80225	0.0784743
1.80250	0.0907839
1.80275	0.0708629
1.80300	0.0788794
1.80325	0.0899275
1.80350	0.0803175
1.80375	0.0598091
1.80400	0.0793002
1.80425	0.0462154
1.80450	0.0828148
1.80475	0.0715380
1.80500	-0.0249429
1.80525	0.0182742
1.80550	0.0017025
1.80575	-0.0325998
1.80600	-0.0125909
1.80625	-0.0074242
1.80650	-0.0136709
1.80675	0.0216753
1.80700	-0.0453120
1.80725	-0.0304235
1.80750	0.0014586
1.80775	-0.0179726
1.80800	-0.0000653
1.80825	-0.0032854
1.80850	0.0031785
1.80875	-0.0031870
1.80900	0.0246030
1.80925	-0.0222586
1.80950	0.0402760
1.80975	0.0245287
1.81000	-0.0250961
1.81025	-0.0414000
1.81050	0.0563088
1.81075	-0.0066666
1.81100	-0.0521916
1.81125	0.0184183
1.81150	0.0089701
1.81175	-0.0577827
1.81200	0.0237713
1.81225	-0.0212722
1.81250	-0.0916314
1.81275	-0.0679354
1.81300	-0.0956049
1.81325	-0.0164162
1.81350	-0.0750912
1.81375	-0.1015280
1.81400	-0.1326790
1.81425	-0.0195836
1.81450	-0.1382440
1.81475	-0.0819445
1.81500	-0.0685027
1.81525	-0.0301583
1.81550	-0.0393698
1.81575	-0.0656243
1.81600	-0.0124315
1.81625	-0.0163763
1.81650	-0.0103173
1.81675	0.0059336
1.81700	0.0117504
1.81725	0.0444754
1.81750	0.0443560
1.81775	0.0573336
1.81800	0.0633694
1.81825	0.0675445
1.81850	0.0666351
1.81875	0.0498231
1.81900	0.0641118
1.81925	0.0647712
1.81950	0.0636234
1.81975	0.0553452
1.82000	0.0236691
1.82025	0.1033350
1.82050	0.0477144
1.82075	0.0003915
1.82100	0.0402739
1.82125	0.0620459
1.82150	0.0487912
1.82175	-0.0094762
1.82200	0.0311187
1.82225	0.0189392
1.82250	-0.0084902
1.82275	0.0470656
1.82300	-0.0131913
1.82325	0.0081478
1.82350	-0.0293301
1.82375	-0.0301104
1.82400	0.0321813
1.82425	0.0081217
1.82450	-0.0023347
1.82475	-0.0092024
1.82500	-0.0005472
1.82525	0.0001229
1.82550	0.0129693
1.82575	-0.0124328
1.82600	0.0303859
1.82625	0.0296949
1.82650	-0.0077783
1.82675	-0.0208462
1.82700	0.0174929
1.82725	0.0316731
1.82750	0.0013932
1.82775	-0.0299279
1.82800	0.0131528
1.82825	-0.0760894
1.82850	-0.0768127
1.82875	-0.0210223
1.82900	-0.0346169
1.82925	-0.0504780
1.82950	-0.0512427
1.82975	-0.0934213
1.83000	-0.0388674
1.83025	-0.0340233
1.83050	-0.1319480
1.83075	-0.0259965
1.83100	-0.1096460
1.83125	-0.0614213
1.83150	-0.0881814
1.83175	-0.0836578
1.83200	-0.0313658
1.83225	-0.0318115
1.83250	-0.0442447
1.83275	-0.0284610
1.83300	-0.0183088
1.83325	-0.0044363
1.83350	0.0058145
1.83375	0.0099118
1.83400	0.0352177
1.83425	0.0454190
1.83450	0.0581048
1.83475	0.0412438
1.83500	0.0250951
1.83525	0.0433488
1.83550	0.0091375
1.83575	0.0656343
1.83600	0.0446921
1.83625	0.0600013
1.83650	0.0682465
1.83675	0.0437799
1.83700	0.0974230
1.83725	0.0227102
1.83750	0.0208552
1.83775	0.0771685
1.83800	0.0599980
1.83825	0.0333144
1.83850	0.0043419
1.83875	-0.0148231
1.83900	-0.0368764
1.83925	0.0346765
1.83950	0.0228408
