1.53550	0.1139350
1.53575	0.0307603
1.53600	0.0761782
1.53625	0.0445931
1.53650	0.0647557
1.53675	0.0356294
1.53700	0.0258875
1.53725	0.0236512
1.53750	0.0243360
1.53775	-0.0151469
1.53800	-0.0098753
1.53825	-0.0605069
1.53850	-0.0289226
1.53875	-0.0194366
1.53900	-0.0657793
1.53925	0.0006471
1.53950	-0.0412856
1.53975	-0.0912293
1.54000	-0.0272793
1.54025	-0.0791726
1.54050	-0.0772555
1.54075	-0.0419402
1.54100	0.0254413
1.54125	-0.0438927
1.54150	-0.0089797
1.54175	0.0044261
1.54200	-0.0131109
1.54225	0.0100780
1.54250	0.0021976
1.54275	-0.0350712
1.54300	0.0207652
1.54325	0.0033921
1.54350	0.0224338
1.54375	0.0420278
1.54400	0.0062363
1.54425	0.0186179
1.54450	0.0340839
1.54475	0.0711232
1.54500	0.0489604
1.54525	0.0493096
1.54550	0.0507670
1.54575	0.0409546
1.54600	0.0390324
1.54625	0.0337374
1.54650	0.0331861
1.54675	0.0281456
1.54700	0.0335163
1.54725	0.0166305
1.54750	0.0494344
1.54775	0.0372100
1.54800	0.0941847
1.54825	0.0498023
1.54850	0.0816042
1.54875	0.1008040
1.54900	0.0211379
1.54925	0.0928915
1.54950	0.0330436
1.54975	0.1144880
1.55000	0.0436304
1.55025	0.1176120
1.55050	0.0911735
1.55075	0.1057330
1.55100	0.1518150
1.55125	0.1184030
1.55150	0.1149770
1.55175	0.1262230
1.55200	0.0380101
1.55225	0.1156690
1.55250	0.0974602
1.55275	0.0826908
1.55300	0.1011100
1.55325	0.0487927
1.55350	0.1001690
1.55375	0.0642195
1.55400	0.0406334
1.55425	0.0383031
1.55450	0.0259119
1.55475	-0.0041964
1.55500	0.0127117
1.55525	0.0036762
1.55550	0.0090354
1.55575	-0.0365801
1.55600	0.0129969
1.55625	-0.0610097
1.55650	-0.0725772
1.55675	-0.0243879
1.55700	-0.0535717
1.55725	-0.0332208
1.55750	0.0040636
1.55775	-0.0634205
1.55800	-0.0577009
1.55825	0.0277629
1.55850	0.0243170
1.55875	0.0115703
1.55900	-0.0014680
1.55925	0.0508784
1.55950	0.0353363
1.55975	0.0017107
1.56000	-0.0162758
1.56025	0.0525522
1.56050	0.0362692
1.56075	0.0038083
1.56100	-0.0084911
1.56125	0.0176799
1.56150	0.0695865
1.56175	0.0176694
1.56200	0.0060325
1.56225	-0.0009825
1.56250	0.0274565
1.56275	-0.0035128
1.56300	0.0096593
1.56325	0.0079578
1.56350	-0.0135930
1.56375	-0.0159147
1.56400	-0.0016328
1.56425	0.0209128
1.56450	0.0072938
1.56475	0.0248782
1.56500	-0.0217612
1.56525	-0.0038132
1.56550	0.0026278
1.56575	0.0147941
1.56600	0.0962754
1.56625	0.0415317
1.56650	0.1015870
1.56675	0.0488203
1.56700	0.0713323
1.56725	0.0788031
1.56750	0.0572194
1.56775	0.1358690
1.56800	0.0556414
1.56825	0.1057610
1.56850	0.0523897
1.56875	0.1399700
1.56900	0.1620230
1.56925	0.0928758
1.56950	0.1107240
1.56975	0.0910501
1.57000	0.0824486
1.57025	0.0453568
1.57050	0.0738512
1.57075	0.0720688
1.57100	0.0274272
1.57125	0.0402323
1.57150	0.0564482
1.57175	-0.0152709
1.57200	-0.0182037
1.57225	-0.0080295
1.57250	-0.0169890
1.57275	-0.0112798
1.57300	0.0181518
1.57325	-0.0030791
1.57350	-0.0275599
1.57375	-0.0448199
1.57400	-0.0256341
1.57425	-0.0461881
1.57450	-0.0347085
1.57475	-0.0127639
1.57500	-0.0332420
1.57525	-0.0103230
1.57550	-0.0083373
1.57575	-0.0068633
1.57600	0.0129436
1.57625	0.0326049
1.57650	-0.0109242
1.57675	-0.0279956
1.57700	0.0567654
1.57725	0.0321370
1.57750	-0.0626890
1.57775	-0.0433867
1.57800	0.0100035
1.57825	0.0288452
1.57850	0.0247068
1.57875	-0.0142968
1.57900	-0.0278509
1.57925	-0.0568186
1.57950	0.0075164
1.57975	-0.0118446
1.58000	-0.0137665
1.58025	-0.0204123
1.58050	-0.0759671
1.58075	-0.0470058
1.58100	-0.0063830
1.58125	-0.0324083
1.58150	0.0027030
1.58175	-0.0249641
1.58200	-0.0042900
1.58225	0.0045569
1.58250	0.0175138
1.58275	0.0208899
1.58300	0.0151156
1.58325	0.0622858
1.58350	0.0288392
1.58375	0.0312260
1.58400	0.0936727
1.58425	0.0358525
1.58450	0.1166030
1.58475	0.1082680
1.58500	0.0839934
1.58525	0.1379510
1.58550	0.0435575
1.58575	0.0602492
1.58600	0.1664470
1.58625	0.1076140
1.58650	0.0782367
1.58675	0.0655091
1.58700	0.0955764
1.58725	0.1076110
1.58750	0.0177021
1.58775	0.0433315
1.58800	0.0237395
1.58825	0.0372082
1.58850	-0.0023806
1.58875	-0.0031871
1.58900	0.0361610
1.58925	0.0038898
1.58950	0.0307962
1.58975	0.0089240
1.59000	0.0062290
1.59025	-0.0209128
1.59050	-0.0082705
1.59075	-0.0302679
1.59100	-0.0185848
1.59125	0.0089391
1.59150	-0.0065476
1.59175	0.0075389
1.59200	0.0087982
1.59225	0.0096329
1.59250	-0.0089080
1.59275	0.0309411
1.59300	0.0256930
1.59325	-0.0172921
1.59350	0.0218335
1.59375	0.0477961
1.59400	-0.0045424
1.59425	-0.0304777
1.59450	-0.0624859
1.59475	0.0155882
1.59500	-0.0025528
1.59525	-0.0163469
1.59550	-0.0052125
1.59575	-0.0124729
1.59600	-0.0741440
1.59625	-0.0374981
1.59650	-0.0082654
1.59675	-0.0602048
1.59700	-0.0149003
1.59725	-0.0478675
1.59750	-0.0627903
1.59775	-0.0859611
1.59800	-0.0329310
1.59825	-0.0796502
1.59850	-0.0430329
1.59875	-0.0880219
1.59900	-0.0713815
1.59925	-0.0130636
1.59950	-0.0268561
1.59975	-0.0026832
1.60000	0.0036066
1.60025	0.0151924
1.60050	0.0164241
1.60075	0.0384842
1.60100	0.0457664
1.60125	0.0626056
1.60150	0.0279741
1.60175	0.0743335
1.60200	0.1298650
1.60225	0.0747472
1.60250	0.0414656
1.60275	0.1023350
1.60300	0.0868367
1.60325	0.0426866
1.60350	0.0952330
1.60375	0.0991586
1.60400	0.0648888
1.60425	0.0877683
1.60450	0.0869122
1.60475	0.0454078
1.60500	-0.0272102
1.60525	0.0173135
1.60550	-0.0045965
1.60575	0.0026304
1.60600	0.0089184
1.60625	-0.0119808
1.60650	-0.0292079
1.60675	0.0312163
1.60700	0.0376607
1.60725	-0.0068552
1.60750	-0.0373612
1.60775	0.0062312
1.60800	0.0053682
1.60825	0.0010995
1.60850	0.0081239
1.60875	0.0204315
1.60900	0.0146234
1.60925	0.0135799
1.60950	0.0092846
1.60975	0.0198327
1.61000	0.0604634
1.61025	0.0147777
1.61050	0.0489877
1.61075	-0.0346061
1.61100	-0.0260581
1.61125	0.0089771
1.61150	-0.0589746
1.61175	-0.0004026
1.61200	-0.0588873
1.61225	-0.0115092
1.61250	-0.0738161
1.61275	-0.0288451
1.61300	-0.0303753
1.61325	-0.1164050
1.61350	-0.0670735
1.61375	-0.0947136
1.61400	-0.0447849
1.61425	-0.0966598
1.61450	-0.1062280
1.61475	-0.0955637
1.61500	-0.1000710
1.61525	-0.0806147
1.61550	-0.0858896
1.61575	-0.0696903
1.61600	-0.0563577
1.61625	-0.0626837
1.61650	-0.0555368
1.61675	-0.0251534
1.61700	-0.0031559
1.61725	0.0040097
1.61750	0.0057662
1.61775	-0.0151676
1.61800	0.0489824
1.61825	0.0392996
1.61850	0.0597380
1.61875	0.0258096
1.61900	0.0169125
1.61925	0.0281750
1.61950	0.0304850
1.61975	0.0580051
1.62000	0.0737397
1.62025	0.0612686
1.62050	0.0631769
1.62075	-0.0009271
1.62100	0.0134689
1.62125	-0.0189995
1.62150	0.0259258
1.62175	0.0549282
1.62200	0.0390594
1.62225	0.0208063
1.62250	0.0089417
1.62275	-0.0241147
1.62300	-0.0141342
1.62325	-0.0268359
1.62350	-0.0428713
1.62375	0.0169903
1.62400	0.0113701
1.62425	-0.0197632
1.62450	0.0003035
1.62475	-0.0036915
1.62500	0.0529068
1.62525	0.0542090
1.62550	0.0416281
1.62575	0.0037939
1.62600	0.0269900
1.62625	0.0282590
1.62650	0.0205844
1.62675	0.0599803
1.62700	0.0057755
1.62725	0.0610113
1.62750	-0.0066078
1.62775	0.0266791
1.62800	0.0082779
1.62825	-0.0109678
1.62850	-0.0132553
1.62875	-0.0439101
1.62900	-0.0262004
1.62925	-0.0270634
1.62950	-0.0557651
1.62975	-0.0251874
1.63000	-0.0517932
1.63025	-0.0986115
1.63050	-0.0408340
1.63075	-0.0560272
1.63100	-0.0865175
1.63125	-0.0803861
1.63150	-0.0824942
1.63175	-0.0792207
1.63200	-0.0801549
1.63225	-0.0639718
1.63250	-0.1168910
1.63275	-0.1003900
1.63300	-0.1081960
1.63325	-0.0287183
1.63350	-0.0859172
1.63375	-0.0670124
1.63400	-0.0447290
1.63425	0.0104586
1.63450	-0.0415069
1.63475	-0.0034825
1.63500	0.0209947
1.63525	0.0008078
1.63550	0.0028412
1.63575	0.0563068
1.63600	0.0108233
1.63625	0.0144839
1.63650	0.0217994
1.63675	0.0003442
1.63700	0.0092938
1.63725	0.0066827
1.63750	0.0064488
1.63775	0.0177623
1.63800	0.0141081
1.63825	-0.0276480
1.63850	0.0057931
1.63875	0.0260337
1.63900	-0.0063440
1.63925	0.0477237
1.63950	-0.0290273
1.63975	-0.0163158
1.64000	-0.0427915
1.64025	-0.0276493
1.64050	-0.0328207
1.64075	-0.0215383
1.64100	0.0129830
1.64125	0.0018025
1.64150	-0.0009968
1.64175	0.0448194
1.64200	0.0103546
1.64225	0.0588597
1.64250	0.0819180
1.64275	0.0641325
1.64300	0.0555932
1.64325	0.0438704
1.64350	0.0249736
1.64375	0.0691610
1.64400	0.0389262
1.64425	0.0552466
1.64450	0.0286516
1.64475	0.0026446
1.64500	0.0417793
1.64525	0.0032729
1.64550	-0.0033069
1.64575	-0.0087187
1.64600	-0.0143521
1.64625	-0.0301146
1.64650	-0.0531327
1.64675	-0.0290972
1.64700	-0.0232733
1.64725	-0.0649804
1.64750	-0.0785904
1.64775	-0.1156850
1.64800	-0.0758564
1.64825	-0.1455830
1.64850	-0.1022570
1.64875	-0.1124040
1.64900	-0.0426535
1.64925	-0.0545516
1.64950	-0.0973252
1.64975	-0.0884745
1.65000	-0.0452519
1.65025	-0.0229968
1.65050	-0.0915820
1.65075	-0.0150261
1.65100	-0.0738568
1.65125	-0.0653091
1.65150	-0.0365322
1.65175	0.0061836
1.65200	-0.0506301
1.65225	0.0119160
1.65250	-0.0548767
1.65275	0.0003127
1.65300	0.0236793
1.65325	0.0048619
1.65350	-0.0038947
1.65375	0.0093663
1.65400	-0.0066194
1.65425	-0.0218000
1.65450	-0.0198497
1.65475	-0.0230020
1.65500	-0.0467827
1.65525	-0.0147958
1.65550	-0.0074230
1.65575	-0.0263469
1.65600	0.0217192
1.65625	0.0159099
1.65650	0.0023259
1.65675	-0.0667709
1.65700	0.0040555
1.65725	0.0677376
1.65750	-0.0197433
1.65775	-0.0016259
1.65800	0.0792294
1.65825	0.0322803
1.65850	0.0753913
1.65875	0.0235720
1.65900	0.0523900
1.65925	0.0980929
1.65950	0.0180010
1.65975	0.0962474
1.66000	0.0357000
1.66025	0.0832856
1.66050	0.0917116
1.66075	0.0864241
1.66100	0.1031750
1.66125	0.0751988
1.66150	0.0845632
1.66175	0.0507580
1.66200	0.0389785
1.66225	0.0332441
1.66250	0.0106233
1.66275	-0.0126051
1.66300	-0.0084934
1.66325	-0.0265202
1.66350	-0.0106057
1.66375	-0.0342630
1.66400	-0.0384361
1.66425	-0.0828371
1.66450	-0.0378900
1.66475	-0.0472778
1.66500	-0.0358970
1.66525	-0.0109212
1.66550	-0.0969949
1.66575	-0.0876748
1.66600	-0.0822465
1.66625	-0.0758452
1.66650	-0.0324507
1.66675	-0.0304548
1.66700	-0.0697575
1.66725	0.0017459
1.66750	0.0245737
1.66775	-0.0454207
1.66800	-0.0591584
1.66825	-0.0082456
1.66850	-0.0611171
1.66875	-0.0504071
1.66900	-0.0805562
1.66925	-0.0689190
1.66950	-0.0384287
1.66975	-0.0523598
1.67000	-0.0492273
1.67025	-0.0424573
1.67050	-0.0338599
1.67075	-0.0436222
1.67100	-0.0250879
1.67125	-0.0501185
1.67150	-0.0552498
1.67175	-0.0434904
1.67200	-0.0500310
1.67225	-0.0258954
1.67250	-0.0772943
1.67275	-0.0334932
1.67300	-0.0491640
1.67325	-0.0435233
1.67350	-0.0209674
1.67375	-0.0129856
1.67400	0.0178679
1.67425	0.0252414
1.67450	0.0143403
1.67475	0.0126444
1.67500	0.0565679
1.67525	0.0077012
1.67550	0.0759883
1.67575	0.0889809
1.67600	0.0754983
1.67625	0.0734719
1.67650	0.0747319
1.67675	0.0797671
1.67700	0.0725260
1.67725	0.1330080
1.67750	0.0813616
1.67775	0.0540550
1.67800	0.0468853
1.67825	0.1187470
1.67850	0.0644897
1.67875	0.0880330
1.67900	0.0331898
1.67925	0.0526672
1.67950	-0.0092010
1.67975	-0.0146286
1.68000	0.0298787
1.68025	0.0075749
1.68050	0.0056441
1.68075	-0.0235782
1.68100	-0.0464125
1.68125	-0.0115684
1.68150	-0.0126259
1.68175	-0.0697639
1.68200	-0.0491216
1.68225	-0.0400054
1.68250	-0.0630890
1.68275	-0.0564218
1.68300	-0.0263841
1.68325	-0.0282044
1.68350	-0.0133250
1.68375	-0.0342449
1.68400	-0.0188945
1.68425	-0.0226063
1.68450	-0.0205138
1.68475	-0.0184552
1.68500	-0.0637224
1.68525	-0.0571894
1.68550	0.0629380
1.68575	-0.0418174
1.68600	-0.0612377
1.68625	0.0087735
1.68650	-0.0109290
1.68675	-0.0362433
1.68700	0.0076774
1.68725	-0.0431685
1.68750	-0.0861391
1.68775	-0.0738832
1.68800	-0.0481377
1.68825	-0.1084570
1.68850	-0.0723625
1.68875	-0.1067540
1.68900	-0.0440785
1.68925	-0.0657996
1.68950	-0.0668422
1.68975	-0.0215984
1.69000	-0.0625376
1.69025	-0.0379172
1.69050	-0.0330962
1.69075	-0.0331841
1.69100	-0.0165870
1.69125	-0.0124426
1.69150	0.0133691
1.69175	0.0287417
1.69200	0.0120354
1.69225	0.0480149
1.69250	0.0413930
1.69275	0.0414762
1.69300	0.0651991
1.69325	0.0326302
1.69350	0.0675142
1.69375	0.1028200
1.69400	0.0756599
1.69425	0.1004110
1.69450	0.0780518
1.69475	0.0609738
1.69500	0.0163270
1.69525	0.0900082
1.69550	0.0831615
1.69575	0.0998728
1.69600	0.0485590
1.69625	0.0331324
1.69650	0.0741723
1.69675	0.0176704
1.69700	0.0649814
1.69725	0.0397629
1.69750	0.0093403
1.69775	0.0380126
1.69800	0.0171033
1.69825	-0.0334465
1.69850	-0.0418000
1.69875	0.0256442
1.69900	0.0066849
1.69925	0.0221615
1.69950	-0.0054652
1.69975	-0.0104679
1.70000	0.0013954
1.70025	0.0121696
1.70050	0.0244611
1.70075	0.0219986
1.70100	0.0095702
1.70125	-0.0227258
1.70150	-0.0205853
1.70175	-0.0039565
1.70200	0.0135741
1.70225	0.0390202
1.70250	0.0221363
1.70275	0.0242726
1.70300	0.0089716
1.70325	-0.0540492
1.70350	-0.0378892
1.70375	-0.0179626
1.70400	0.0022243
1.70425	-0.0046564
1.70450	-0.0730231
1.70475	-0.0962045
1.70500	-0.0606574
1.70525	-0.0485254
1.70550	-0.1296540
1.70575	-0.1195140
1.70600	-0.0812712
1.70625	-0.0359600
1.70650	-0.1092830
1.70675	-0.0796166
1.70700	-0.0692581
1.70725	-0.0666984
1.70750	-0.0467293
1.70775	-0.0393195
1.70800	-0.0315936
1.70825	-0.0232025
1.70850	-0.0083207
1.70875	0.0098100
1.70900	0.0285456
1.70925	0.0332548
1.70950	0.0130715
1.70975	0.0705425
1.71000	0.0801420
1.71025	0.0352474
1.71050	0.0509446
1.71075	0.1034990
1.71100	0.0434003
1.71125	0.0443562
1.71150	0.0658164
1.71175	0.0916680
1.71200	0.0413747
1.71225	0.0768666
1.71250	0.0533256
1.71275	0.0933779
1.71300	0.0421477
1.71325	0.0374628
1.71350	-0.0087002
1.71375	0.0411767
1.71400	0.0121599
1.71425	-0.0088976
1.71450	-0.0490115
1.71475	0.0423000
1.71500	0.0294366
1.71525	0.0692397
1.71550	-0.0093291
1.71575	0.0462775
1.71600	0.0402274
1.71625	0.0175284
1.71650	0.0306515
1.71675	0.0241647
1.71700	0.0151360
1.71725	0.0322527
1.71750	0.0476485
1.71775	0.0241949
1.71800	0.0529715
1.71825	0.0159903
1.71850	0.0504522
1.71875	0.0038148
1.71900	0.0106691
1.71925	-0.0212195
1.71950	0.0040054
1.71975	-0.0198112
1.72000	-0.0164350
1.72025	-0.0158403
1.72050	0.0020495
1.72075	-0.0355979
1.72100	-0.0096249
1.72125	-0.0354634
1.72150	-0.0595932
1.72175	-0.0407426
1.72200	-0.1067920
1.72225	-0.0784651
1.72250	-0.1490000
1.72275	-0.0225147
1.72300	-0.0722519
1.72325	-0.1240360
1.72350	-0.1033190
1.72375	-0.1368150
1.72400	-0.0572596
1.72425	-0.0828725
1.72450	-0.0613531
1.72475	-0.0558537
1.72500	-0.0166617
1.72525	-0.0426689
1.72550	-0.0114262
1.72575	0.0065468
1.72600	0.0239196
1.72625	-0.0081289
1.72650	0.0428512
1.72675	0.0606097
1.72700	0.0660475
1.72725	0.0770587
1.72750	0.0639873
1.72775	0.0789608
1.72800	0.0260210
1.72825	0.0462315
1.72850	0.0368838
1.72875	0.0453639
1.72900	0.0506315
1.72925	0.0653602
1.72950	0.0426929
1.72975	0.0254817
1.73000	0.0217916
1.73025	-0.0168210
1.73050	-0.0206167
1.73075	0.0307468
1.73100	0.0030852
1.73125	0.0032238
1.73150	0.0412562
1.73175	-0.0189794
1.73200	0.0360937
1.73225	-0.0279113
1.73250	-0.0130261
1.73275	0.0504691
1.73300	0.0373291
1.73325	0.0401312
1.73350	0.0391031
1.73375	0.0514451
1.73400	0.0877880
1.73425	0.0593049
1.73450	0.0719808
1.73475	0.0588388
1.73500	0.0481545
1.73525	0.0247795
1.73550	0.1012850
1.73575	0.0600262
1.73600	0.0042003
1.73625	0.0282111
1.73650	0.0310454
1.73675	0.0193131
1.73700	-0.0040541
1.73725	-0.0034303
1.73750	-0.0041846
1.73775	-0.0169129
1.73800	-0.0275848
1.73825	-0.0694564
1.73850	-0.0561850
1.73875	-0.0939556
1.73900	-0.1178700
1.73925	-0.0274033
1.73950	-0.0960149
1.73975	-0.0249361
1.74000	-0.0804873
1.74025	-0.0538377
1.74050	-0.0462862
1.74075	-0.0705103
1.74100	-0.0199242
1.74125	-0.0515650
1.74150	-0.0271499
1.74175	-0.0257502
1.74200	-0.0133135
1.74225	-0.0042555
1.74250	-0.0724756
1.74275	-0.0362369
1.74300	0.0291992
1.74325	0.0326716
1.74350	0.0089442
1.74375	-0.0054812
1.74400	0.0376050
1.74425	0.0194309
1.74450	0.0202046
1.74475	-0.0138139
1.74500	0.0353029
1.74525	0.0182547
1.74550	0.0094807
1.74575	0.0076859
1.74600	0.0052785
1.74625	0.0062518
1.74650	0.0024537
1.74675	-0.0039900
1.74700	0.0213685
1.74725	-0.0143720
1.74750	0.0365674
1.74775	0.0095729
1.74800	-0.0095721
1.74825	0.0177644
1.74850	-0.0282777
1.74875	-0.0043913
1.74900	0.0568069
1.74925	0.0086619
1.74950	0.0723237
1.74975	0.0833303
1.75000	0.0076880
1.75025	0.0211891
1.75050	0.1118470
1.75075	0.0158235
1.75100	0.0799073
1.75125	0.0397689
1.75150	0.0646621
1.75175	0.0737546
1.75200	0.0863594
1.75225	0.0334898
1.75250	0.0976805
1.75275	0.0470805
1.75300	0.1023650
1.75325	0.0314431
1.75350	0.0503536
1.75375	0.0227938
1.75400	0.0163334
1.75425	0.0029164
1.75450	-0.0037575
1.75475	-0.0154177
1.75500	-0.0494836
1.75525	-0.0329562
1.75550	-0.0428882
1.75575	-0.0608180
1.75600	-0.0230605
1.75625	-0.0950784
1.75650	-0.0434873
1.75675	-0.0328566
1.75700	-0.0451205
1.75725	-0.0427288
1.75750	-0.0241000
1.75775	-0.0627991
1.75800	-0.0311241
1.75825	-0.0891462
1.75850	-0.0606537
1.75875	-0.0332087
1.75900	-0.0321662
1.75925	-0.0099549
1.75950	-0.0040948
1.75975	0.0046605
1.76000	-0.0179428
1.76025	0.0136418
1.76050	0.0251892
1.76075	0.0245681
1.76100	-0.0116022
1.76125	-0.0316859
1.76150	-0.0371227
1.76175	-0.0232535
1.76200	0.0073292
1.76225	-0.0174139
1.76250	-0.0336344
1.76275	-0.0196766
1.76300	-0.0390041
1.76325	-0.0067156
1.76350	-0.0459333
1.76375	-0.0017903
1.76400	-0.0404483
1.76425	-0.0511839
1.76450	0.0096278
1.76475	-0.0102447
1.76500	0.0206825
1.76525	-0.0203605
1.76550	0.0103276
1.76575	0.0592928
1.76600	-0.0021397
1.76625	0.0723360
1.76650	0.0473827
1.76675	0.0584326
1.76700	0.0297065
1.76725	0.0869252
1.76750	0.1056670
1.76775	0.0796459
1.76800	0.0690885
1.76825	0.1265210
1.76850	0.0660602
1.76875	0.0351146
1.76900	0.0418966
1.76925	0.0874536
1.76950	0.1476780
1.76975	0.1250860
1.77000	0.0650437
1.77025	0.0730038
1.77050	0.0383794
1.77075	0.0145702
1.77100	0.0460445
1.77125	0.0178133
1.77150	0.0074562
1.77175	0.0016771
1.77200	-0.0141227
1.77225	-0.0144471
1.77250	-0.0040357
1.77275	-0.0568404
1.77300	-0.0083476
1.77325	-0.0449964
1.77350	-0.0211467
1.77375	-0.0375814
1.77400	-0.0172990
1.77425	-0.0807318
1.77450	-0.0454073
1.77475	-0.0142950
1.77500	-0.0453742
1.77525	-0.0012442
1.77550	0.0120239
1.77575	-0.0725403
1.77600	-0.0051569
1.77625	0.0057387
1.77650	-0.0539076
1.77675	-0.0140731
1.77700	0.0113551
1.77725	-0.0656634
1.77750	0.0357437
1.77775	0.0076901
1.77800	0.0075597
1.77825	-0.0259642
1.77850	-0.0209927
1.77875	0.0076676
1.77900	-0.0001141
1.77925	-0.0619988
1.77950	-0.0635647
1.77975	-0.0630973
1.78000	-0.0379051
1.78025	-0.0704920
1.78050	-0.0609128
1.78075	-0.0629821
1.78100	-0.0555853
1.78125	-0.0456674
1.78150	-0.0131812
1.78175	-0.0238683
1.78200	-0.0256491
1.78225	-0.0224535
1.78250	-0.0162038
1.78275	-0.0003204
1.78300	0.0078052
1.78325	0.0070752
1.78350	0.0049454
1.78375	0.0325355
1.78400	0.0363333
1.78425	0.0328728
1.78450	0.0585117
1.78475	0.0922709
1.78500	0.0702713
1.78525	0.0733057
1.78550	0.0525926
1.78575	0.1071780
1.78600	0.1400570
1.78625	0.0904331
1.78650	0.0934355
1.78675	0.0575977
1.78700	0.0875634
1.78725	0.0716426
1.78750	0.0145319
1.78775	0.0605016
1.78800	0.0702958
1.78825	-0.0109038
1.78850	0.0583117
1.78875	0.0391260
1.78900	0.0040192
1.78925	-0.0333108
1.78950	0.0196699
1.78975	-0.0671597
1.79000	-0.0117404
1.79025	-0.0061962
1.79050	-0.0461322
1.79075	-0.0393250
1.79100	-0.0326222
1.79125	-0.0257540
1.79150	-0.0180172
1.79175	-0.0072982
1.79200	-0.0135210
1.79225	0.0166367
1.79250	-0.0101003
1.79275	0.0188075
1.79300	-0.0161902
1.79325	0.0220044
1.79350	-0.0434100
1.79375	-0.0593670
1.79400	0.0433531
1.79425	0.0084427
1.79450	-0.0739008
1.79475	-0.0068063
1.79500	-0.0730233
1.79525	-0.0107980
1.79550	-0.0153762
1.79575	-0.0448067
1.79600	-0.0818536
1.79625	-0.0484815
1.79650	-0.1217420
1.79675	-0.0745545
1.79700	-0.1153240
1.79725	-0.0219481
1.79750	-0.0678011
1.79775	-0.0572293
1.79800	-0.0681882
1.79825	-0.0964881
1.79850	-0.0356694
1.79875	-0.0519404
1.79900	-0.0354677
1.79925	-0.0080327
1.79950	-0.0347924
1.79975	-0.0035802
1.80000	-0.0006859
1.80025	0.0135720
1.80050	0.0144502
1.80075	0.0210152
1.80100	0.0317440
1.80125	0.0301910
1.80150	0.0940490
1.80175	0.0365859
1.80200	0.0842136
1.80225	0.0661785
1.80250	0.0884677
1.80275	0.1235900
1.80300	0.1026680
1.80325	0.0384101
1.80350	0.0558181
1.80375	0.0182567
1.80400	0.0577738
1.80425	0.0662036
1.80450	0.0891391
1.80475	0.0210580
1.80500	0.0348461
1.80525	0.0046087
1.80550	-0.0444606
1.80575	0.0290696
1.80600	0.0132000
1.80625	-0.0049670
1.80650	-0.0368825
1.80675	0.0391866
1.80700	0.0119748
1.80725	-0.0164411
1.80750	0.0031323
1.80775	0.0416000
1.80800	-0.0026517
1.80825	0.0001083
1.80850	0.0147252
1.80875	0.0211200
1.80900	0.0231746
1.80925	0.0021628
1.80950	0.0334792
1.80975	0.0272441
1.81000	-0.0102223
1.81025	-0.0307262
1.81050	-0.0090000
1.81075	-0.0218712
1.81100	0.0020916
1.81125	-0.0195657
1.81150	0.0303515
1.81175	0.0100552
1.81200	-0.0330378
1.81225	-0.0720631
1.81250	-0.0620910
1.81275	-0.0430285
1.81300	-0.0795505
1.81325	-0.0551930
1.81350	-0.1137600
1.81375	-0.0802260
1.81400	-0.0323422
1.81425	-0.0968482
1.81450	-0.1126570
1.81475	-0.0447144
1.81500	-0.1273860
1.81525	-0.0543838
1.81550	-0.0353961
1.81575	-0.0343395
1.81600	-0.0112744
1.81625	-0.0650618
1.81650	-0.0381423
1.81675	-0.0048881
1.81700	-0.0121594
1.81725	0.0074066
1.81750	0.0055603
1.81775	0.0289604
1.81800	0.0149158
1.81825	0.0344470
1.81850	0.0771865
1.81875	0.0771845
1.81900	0.0600530
1.81925	0.0386718
1.81950	0.0575677
1.81975	0.0371077
1.82000	0.0564457
1.82025	0.0356336
1.82050	0.0348760
1.82075	0.0133404
1.82100	0.0538402
1.82125	0.0333047
1.82150	0.0167086
1.82175	0.0613759
1.82200	-0.0237224
1.82225	-0.0145283
1.82250	-0.0231606
1.82275	0.0445985
1.82300	0.0271333
1.82325	0.0289467
1.82350	-0.0014275
1.82375	0.0324254
1.82400	-0.0425411
1.82425	-0.0278685
1.82450	0.0186467
1.82475	0.0319551
1.82500	0.0656995
1.82525	0.0426921
1.82550	0.0247262
1.82575	0.0274965
1.82600	0.0501723
1.82625	0.0424652
1.82650	0.0839813
1.82675	0.0433980
1.82700	0.0141483
1.82725	0.0073496
1.82750	0.0447184
1.82775	0.0305398
1.82800	0.0069454
1.82825	-0.0033377
1.82850	0.0196432
1.82875	-0.0284399
1.82900	0.0031137
1.82925	-0.0367030
1.82950	-0.0553462
1.82975	-0.0442594
1.83000	-0.0519786
1.83025	-0.0478229
1.83050	-0.0794668
1.83075	-0.0872803
1.83100	-0.1127920
1.83125	-0.1243840
1.83150	-0.0888000
1.83175	-0.0636327
1.83200	-0.1377140
1.83225	-0.0582412
1.83250	-0.0488151
1.83275	-0.0579571
1.83300	-0.0443366
1.83325	-0.0047821
1.83350	-0.0224396
1.83375	-0.0198748
1.83400	-0.0483942
1.83425	0.0407426
1.83450	0.0260023
1.83475	0.0394260
1.83500	-0.0001531
1.83525	0.0059515
1.83550	-0.0013335
1.83575	0.0124125
1.83600	0.0113636
1.83625	0.0059855
1.83650	0.0041577
1.83675	0.0094249
1.83700	0.0293905
1.83725	0.0181248
1.83750	0.0204995
1.83775	0.0375782
1.83800	-0.0192406
1.83825	0.0512195
1.83850	-0.0219075
1.83875	0.0162268
1.83900	-0.0320328
1.83925	-0.0091290
1.83950	0.0771420
1.83975	-0.0037879
1.84000	0.0310358
1.84025	-0.0083437
